variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


0.8275	69			0.000220419	-4.76839e-05	0.000225545	-12.18	-0.00421813	0.000225068	0.0042229	176.94	0.000849966	9.77522e-06	0.000849966	0.66	-1.547137e-11
0.825	70			0.000200988	-4.76839e-05	0.000206591	-13.338	-0.00421718	0.000225068	0.0042229	176.934	0.0008508	1.04905e-05	0.00085092	0.714	-2.045534e-11
0.8225	71			0.000193954	-4.66111e-05	0.000199498	-13.506	-0.00421718	0.000225068	0.0042229	176.934	0.000849847	1.02521e-05	0.000849847	0.696	-2.23819e-11
0.82	72			0.000177563	-4.70283e-05	0.000183643	-14.82	-0.00421718	0.000225068	0.0042229	176.934	0.000848655	1.21594e-05	0.000848774	0.822	-2.133484e-11
0.8175	73			0.00015849	-4.53594e-05	0.000164867	-15.96	-0.00421718	0.000226975	0.00422195	176.916	0.000845674	1.2517e-05	0.000845794	0.852	-1.806807e-11
0.815	74			0.000137032	-4.54786e-05	0.000144363	-18.348	-0.00421241	0.000226022	0.00421718	176.922	0.000840191	1.29939e-05	0.00084031	0.894	-1.890568e-11
0.8125	75			0.000127138	-4.41077e-05	0.000134588	-19.122	-0.0041981	0.000227929	0.00420287	176.892	0.000807885	1.6451e-05	0.000808123	1.17	-2.108352e-11
0.81	76			0.000165285	-4.5717e-05	0.000171483	-15.438	-0.00416854	0.000225068	0.00417331	176.898	0.000739221	1.84776e-05	0.000739459	1.434	-2.162806e-11
0.8075	77			0.000213266	-4.72667e-05	0.000218452	-12.486	-0.00412658	0.000223161	0.0041323	176.904	0.000613097	2.24115e-05	0.000613455	2.1	-1.965957e-11
0.805	78			0.000299038	-5.17967e-05	0.000303509	-9.822	-0.00407889	0.000221253	0.00408366	176.886	0.000571731	2.47956e-05	0.000572208	2.49	-1.999463e-11
0.8025	79			0.000361206	-5.60882e-05	0.000365557	-8.814	-0.00403598	0.0002203	0.00404075	176.868	0.000591401	2.34843e-05	0.000591878	2.28	-2.141859e-11
0.8	80			0.0004133	-5.84724e-05	0.000417354	-8.046	-0.00400069	0.000218392	0.00400642	176.862	0.000619177	2.30075e-05	0.000619534	2.13	-1.609959e-11
0.7975	81			0.000438156	-6.06182e-05	0.000442328	-7.872	-0.00398543	0.000216485	0.0039902	176.88	0.000638131	2.14578e-05	0.000638489	1.926	-1.597396e-11
0.795	82			0.000518624	-6.53868e-05	0.000522677	-7.182	-0.00396541	0.000216485	0.00397018	176.874	0.000656012	2.06233e-05	0.000656251	1.812	-1.970149e-11
0.7925	83			0.000569347	-6.72941e-05	0.000573341	-6.738	-0.00394347	0.000215531	0.00394824	176.862	0.000676159	1.88352e-05	0.000676397	1.602	-1.978521e-11
0.79	84			0.000585977	-6.8665e-05	0.00059003	-6.678	-0.00393203	0.000213624	0.0039368	176.886	0.000686888	1.82391e-05	0.000687126	1.524	-1.790052e-11
0.7875	85			0.00062174	-7.05724e-05	0.000625733	-6.474	-0.00391868	0.000213624	0.0039244	176.874	0.000697855	1.81199e-05	0.000698213	1.488	-2.007841e-11
0.785	86			0.000601593	-7.04532e-05	0.000605706	-6.678	-0.00391105	0.00021267	0.00391582	176.88	0.000702981	1.66894e-05	0.000703219	1.362	-1.898947e-11
0.7825	87			0.000531618	-6.47907e-05	0.000535551	-6.942	-0.00390245	0.000211717	0.00390819	176.892	0.000707272	1.5855e-05	0.000707511	1.284	-1.739791e-11
0.78	88			0.000532094	-6.59828e-05	0.000536148	-7.068	-0.00389864	0.000211717	0.00390436	176.88	0.000705484	1.63318e-05	0.000705723	1.326	-1.785863e-11
0.7775	89			0.000546221	-6.56252e-05	0.000550155	-6.846	-0.00389768	0.000209809	0.00390245	176.904	0.000675563	1.83583e-05	0.000675801	1.56	-2.087416e-11
0.775	90			0.000571016	-6.88438e-05	0.000575189	-6.87	-0.00389577	0.000207902	0.00389959	176.934	0.000602487	2.05041e-05	0.000602726	1.956	-2.146048e-11
0.7725	91			0.000497524	-6.30026e-05	0.000501458	-7.218	-0.00389577	0.000208856	0.00389959	176.922	0.000529412	2.4438e-05	0.000530008	2.646	-2.09998e-11
0.77	92			0.000477912	-6.23469e-05	0.000481965	-7.428	-0.00389482	0.000207902	0.00389959	176.934	0.000502232	2.46764e-05	0.000502829	2.82	-2.087417e-11
0.7675	93			0.0004285	-5.81744e-05	0.000432434	-7.722	-0.00389577	0.000207902	0.00389959	176.934	0.000496868	2.59877e-05	0.000497464	2.994	-2.510424e-11
0.765	94			0.00032586	-5.18563e-05	0.000329973	-9.03	-0.00389577	0.000207902	0.00390054	176.946	0.000506524	2.59877e-05	0.000507239	2.94	-2.351271e-11
0.7625	95			0.000345828	-5.25119e-05	0.000349762	-8.634	-0.00390054	0.000207902	0.00390531	176.94	0.000515345	2.56301e-05	0.000516061	2.85	-2.095792e-11
0.76	96			0.000364782	-5.44789e-05	0.000368835	-8.484	-0.00390914	0.000208856	0.00391391	176.934	0.000548486	2.24115e-05	0.000548963	2.346	-2.007839e-11
0.7575	97			0.000433864	-5.75783e-05	0.000437679	-7.554	-0.00390914	0.000210763	0.00391391	176.904	0.000622753	1.8716e-05	0.000622991	1.728	-2.485294e-11
0.755	98			0.000550095	-6.41351e-05	0.00055385	-6.648	-0.00386335	0.000209809	0.00386907	176.88	0.00071669	1.46628e-05	0.000716809	1.17	-2.012023e-11
0.7525	99			0.00056893	-6.47311e-05	0.000572626	-6.492	-0.00375558	0.000203134	0.00376035	176.892	0.000768308	1.13249e-05	0.000768308	0.852	-1.777492e-11
0.75	100			0.000510816	-6.15721e-05	0.000514511	-6.87	-0.00366403	0.000199319	0.00366785	176.886	0.000755552	1.20402e-05	0.000755671	0.918	-2.146055e-11
0.7475	101			0.000455024	-5.84128e-05	0.000458719	-7.308	-0.00362493	0.000195504	0.0036297	176.904	0.000696663	1.39475e-05	0.000696782	1.158	-1.672782e-11
0.745	102			0.000401439	-5.51941e-05	0.000405194	-7.824	-0.00361539	0.00019455	0.00361921	176.916	0.000650648	1.6451e-05	0.000650886	1.452	-1.618339e-11
0.7425	103			0.000403823	-5.31676e-05	0.00040734	-7.5	-0.00361349	0.000193597	0.00361826	176.928	0.00063825	1.62126e-05	0.000638489	1.458	-1.547137e-11
0.74	104			0.000410261	-5.42405e-05	0.000413837	-7.53	-0.00361539	0.000193597	0.00361921	176.928	0.000635389	1.46628e-05	0.000635628	1.32	-1.857067e-11
0.7375	105			0.000414731	-5.43001e-05	0.000418248	-7.452	-0.00361539	0.000192643	0.00362016	176.94	0.000627164	1.60934e-05	0.000627402	1.482	-1.325161e-11
0.735	106			0.000427188	-5.53729e-05	0.000430765	-7.38	-0.00361539	0.000192643	0.00362016	176.94	0.000617746	1.51396e-05	0.000617985	1.41	-2.246567e-11
0.7325	107			0.000440897	-5.51345e-05	0.000444354	-7.128	-0.00361539	0.000192643	0.00362016	176.946	0.000610594	1.49012e-05	0.000610832	1.398	-2.07904e-11
0.73	108			0.000452938	-5.56114e-05	0.000456335	-6.996	-0.00361539	0.000191689	0.00362016	176.958	0.000605825	1.54973e-05	0.000605945	1.476	-2.099979e-11
0.7275	109			0.000443818	-5.47173e-05	0.000447156	-7.026	-0.00361539	0.000191689	0.00362016	176.958	0.000602726	1.59742e-05	0.000602964	1.524	-1.999464e-11
0.725	110			0.000426533	-5.38232e-05	0.000429871	-7.188	-0.00361539	0.000190736	0.00362016	176.97	0.000600103	1.60934e-05	0.000600342	1.542	-2.175367e-11
0.7225	111			0.00039679	-5.26311e-05	0.000400307	-7.554	-0.00361539	0.000191689	0.00361921	176.958	0.000595693	1.69278e-05	0.000595931	1.632	-1.982707e-11
0.72	112			0.000380101	-5.02469e-05	0.000383379	-7.524	-0.00361539	0.000190736	0.00362016	176.97	0.000584964	1.50204e-05	0.000585083	1.476	-1.635092e-11
0.7175	113			0.000356497	-4.89356e-05	0.000359835	-7.812	-0.00361635	0.000189782	0.00362016	176.982	0.00055385	1.82391e-05	0.000554208	1.896	-2.468538e-11
0.715	114			0.00035149	-4.98893e-05	0.000355007	-8.064	-0.00361635	0.000187875	0.00362016	177.012	0.000472905	2.1577e-05	0.000473382	2.622	-1.785861e-11
0.7125	115			0.000339629	-4.89356e-05	0.000343146	-8.196	-0.00361539	0.000187875	0.00361921	177.024	0.000457885	2.19346e-05	0.000458362	2.748	-1.949204e-11
0.71	116			0.000285508	-4.62534e-05	0.000289204	-9.192	-0.00361635	0.000187875	0.00362016	177.012	0.000540022	1.89544e-05	0.00054026	2.016	-1.7021e-11
0.7075	117			0.000235201	-4.41077e-05	0.000239314	-10.62	-0.00361539	0.000188828	0.00361921	177.0	0.00056899	1.69278e-05	0.000569347	1.71	-2.388968e-11
0.705	118			0.00018102	-4.07102e-05	0.00018555	-12.66	-0.00361635	0.000189782	0.00362016	176.994	0.000584487	1.72855e-05	0.000584725	1.698	-1.60158e-11
0.7025	119			0.000167252	-3.98161e-05	0.000171901	-13.374	-0.00361635	0.000189782	0.00362016	176.994	0.000591163	1.81199e-05	0.000591401	1.764	-2.053916e-11
0.7	120			0.000155867	-3.96373e-05	0.000160814	-14.25	-0.00361253	0.000188828	0.00361635	177.0	0.000609402	1.6451e-05	0.00060964	1.554	-1.790055e-11
0.6975	121			0.000165225	-3.92797e-05	0.000169815	-13.356	-0.00359251	0.000188828	0.00359632	176.982	0.000641588	1.46628e-05	0.000641827	1.314	-2.221435e-11
0.695	122			0.000173748	-3.98757e-05	0.000178219	-12.924	-0.0035515	0.000186921	0.00355531	176.982	0.000693921	1.34707e-05	0.00069404	1.116	-1.852875e-11
0.6925	123			0.000222505	-4.20215e-05	0.000226439	-10.686	-0.00350381	0.000185967	0.00350763	176.964	0.000742678	1.08481e-05	0.000742797	0.84	-2.405717e-11
0.69	124			0.000261964	-4.54786e-05	0.000265898	-9.846	-0.00346662	0.000183106	0.00347044	176.97	0.00077856	8.58313e-06	0.000778679	0.636	-1.685349e-11
0.6875	125			0.000279369	-4.65515e-05	0.000283243	-9.45	-0.00343515	0.000182153	0.00343896	176.958	0.000804428	7.03338e-06	0.000804428	0.504	-1.597396e-11
0.685	126			0.000279726	-4.55382e-05	0.000283362	-9.246	-0.00341798	0.000181199	0.00342084	176.952	0.000816587	6.19891e-06	0.000816587	0.432	-2.292636e-11
0.6825	127			0.000270547	-4.47037e-05	0.000274183	-9.372	-0.00340368	0.000180245	0.00340749	176.964	0.000817183	5.48366e-06	0.000817183	0.39	-1.756549e-11
0.68	128			0.00027013	-4.51209e-05	0.000273885	-9.474	-0.00339128	0.000179292	0.0033951	176.964	0.000784162	6.19891e-06	0.000784162	0.45	-2.012023e-11
0.6775	129			0.000263097	-4.38096e-05	0.000266733	-9.45	-0.0033827	0.000179292	0.00338556	176.952	0.000684742	1.01328e-05	0.000684742	0.852	-1.584831e-11
0.675	130			0.000265243	-4.40481e-05	0.000268878	-9.426	-0.00337698	0.000178338	0.00338079	176.97	0.000574831	1.4782e-05	0.000575069	1.476	-2.388964e-11
0.6725	131			0.000251951	-4.3452e-05	0.000255646	-9.78	-0.00337698	0.000179292	0.00338079	176.958	0.000510458	1.77623e-05	0.000510816	2.004	-2.12511e-11
0.67	132			0.000273706	-4.40481e-05	0.000277223	-9.138	-0.00337602	0.000179292	0.00337984	176.958	0.000500683	1.9312e-05	0.00050104	2.208	-1.400551e-11
0.6675	133			0.000340344	-4.82204e-05	0.000343742	-8.058	-0.00337793	0.000179292	0.00338174	176.964	0.000508431	1.84776e-05	0.000508789	2.088	-1.970147e-11
0.665	134			0.00036216	-4.96509e-05	0.000365498	-7.8	-0.00338365	0.000178338	0.00338747	176.976	0.000525955	1.84776e-05	0.000526313	2.016	-1.601585e-11
0.6625	135			0.000407698	-5.27503e-05	0.000411095	-7.368	-0.00339319	0.000179292	0.003397	176.964	0.000569347	1.53781e-05	0.000569467	1.554	-2.208875e-11
0.66	136			0.000488164	-5.5969e-05	0.000491325	-6.54	-0.00339796	0.000181199	0.00340177	176.946	0.000658754	1.10865e-05	0.000658754	0.972	-1.878003e-11
0.6575	137			0.000526611	-5.8234e-05	0.000529829	-6.306	-0.00334455	0.000178338	0.00334837	176.94	0.000735287	7.62945e-06	0.000735406	0.6	-2.150238e-11
0.655	138			0.000474395	-5.4002e-05	0.000477435	-6.492	-0.00323679	0.000172616	0.0032406	176.934	0.000730518	6.55654e-06	0.000730518	0.522	-2.418283e-11
0.6525	139			0.000451805	-5.3406e-05	0.000454964	-6.738	-0.00318052	0.000169755	0.00318433	176.94	0.000685815	9.05996e-06	0.000685815	0.762	-1.723037e-11
0.65	140			0.000407996	-5.06642e-05	0.000411155	-7.074	-0.00316526	0.000167848	0.00316907	176.946	0.000613455	1.29939e-05	0.000613693	1.218	-1.693724e-11
0.6475	141			0.000360431	-4.80416e-05	0.00036359	-7.584	-0.00316335	0.00016594	0.00316717	176.982	0.000529055	1.46628e-05	0.000529293	1.584	-1.568079e-11
0.645	142			0.000378253	-4.83396e-05	0.000381352	-7.278	-0.00316335	0.00016594	0.00316621	176.982	0.000452163	1.85968e-05	0.00045252	2.364	-1.639277e-11
0.6425	143			0.000393571	-4.7982e-05	0.000396492	-6.942	-0.00316431	0.000164033	0.00316717	177.018	0.000396254	2.0981e-05	0.00039673	3.042	-1.756545e-11
0.64	144			0.000384094	-4.69091e-05	0.000386896	-6.954	-0.00316335	0.000163079	0.00316621	177.03	0.000377895	2.03849e-05	0.000378491	3.09	-1.907323e-11
0.6375	145			0.000329198	-4.29156e-05	0.000332	-7.416	-0.00316335	0.000163079	0.00316621	177.042	0.000373246	2.0981e-05	0.000373842	3.228	-1.907323e-11
0.635	146			0.000315847	-4.26772e-05	0.000318708	-7.686	-0.00316431	0.000163079	0.00316717	177.048	0.000372769	2.14578e-05	0.000373365	3.294	-1.697915e-11
0.6325	147			0.000316264	-4.16043e-05	0.000319006	-7.488	-0.00316526	0.000163079	0.00316812	177.048	0.000391485	2.0981e-05	0.000391962	3.072	-2.192121e-11
0.63	148			0.000301423	-4.09486e-05	0.000304164	-7.728	-0.00316526	0.000164987	0.00316812	177.012	0.000402452	2.03849e-05	0.000402929	2.91	-1.924074e-11
0.6275	149			0.000234962	-3.85644e-05	0.000238121	-9.312	-0.00316431	0.000164987	0.00316717	177.006	0.000408055	2.00273e-05	0.000408532	2.814	-1.978521e-11
0.625	150			0.000192345	-3.60014e-05	0.000195683	-10.59	-0.00316431	0.000164033	0.00316717	177.018	0.000406506	1.95504e-05	0.000406982	2.76	-2.246567e-11
0.6225	151			0.00014031	-3.31404e-05	0.000144185	-13.266	-0.00316335	0.000163079	0.00316621	177.03	0.000396492	1.99081e-05	0.000396969	2.886	-2.087417e-11
0.62	152			0.000109911	-3.21271e-05	0.000114501	-16.278	-0.00316431	0.000163079	0.00316717	177.03	0.000399115	1.9312e-05	0.000399591	2.772	-1.76911e-11
0.6175	153			9.98382e-05	-3.2604e-05	0.000105024	-18.06	-0.00316526	0.000163079	0.00316812	177.048	0.000373961	2.0981e-05	0.000374557	3.222	-1.890572e-11
0.615	154			9.10764e-05	-3.12629e-05	9.62918e-05	-18.936	-0.00316335	0.000163079	0.00316621	177.03	0.00034857	2.11002e-05	0.000349285	3.468	-2.012026e-11
0.6125	155			0.000117004	-3.36769e-05	0.000121773	-16.05	-0.00315668	0.000162126	0.00315954	177.048	0.000351908	2.13386e-05	0.000352623	3.48	-2.765897e-11
0.61	156			0.000141324	-3.40345e-05	0.000145347	-13.536	-0.00312711	0.000161172	0.00312997	177.048	0.000405671	1.82391e-05	0.000406148	2.58	-1.806803e-11
0.6075	157			0.000179709	-3.72233e-05	0.000183524	-11.7	-0.00307657	0.000159265	0.00308038	177.024	0.00047219	1.4782e-05	0.000472428	1.794	-1.643464e-11
0.605	158			0.000207515	-3.71339e-05	0.000210823	-10.14	-0.00303079	0.000156404	0.00303365	177.042	0.000526432	1.27555e-05	0.000526551	1.398	-1.861252e-11
0.6025	159			0.000190795	-3.64187e-05	0.000194252	-10.806	-0.00300504	0.000156404	0.0030079	177.018	0.000553731	1.14442e-05	0.00055385	1.188	-2.686327e-11
0.6	160			0.000179322	-3.60312e-05	0.000182898	-11.352	-0.00298883	0.00015545	0.00299169	177.012	0.00058401	1.07289e-05	0.00058401	1.05	-1.785862e-11
0.5975	161			0.000158341	-3.48391e-05	0.000162126	-12.402	-0.00298406	0.000154496	0.00298692	177.03	0.000613574	9.65601e-06	0.000613693	0.9	-1.773302e-11
0.595	162			0.000148834	-3.44815e-05	0.000152768	-13.038	-0.00298215	0.000154496	0.00298502	177.03	0.000631932	7.74866e-06	0.000631932	0.708	-1.827751e-11
0.5925	163			0.000158132	-3.54948e-05	0.000162066	-12.642	-0.00298406	0.000154496	0.00298692	177.03	0.000648741	6.79496e-06	0.00064886	0.606	-1.651845e-11
0.59	164			0.000179828	-3.57332e-05	0.000183345	-11.232	-0.00299169	0.00015545	0.00299455	177.012	0.00066698	5.36445e-06	0.00066698	0.462	-2.003651e-11
0.5875	165			0.000266077	-3.97863e-05	0.000269027	-8.502	-0.00300027	0.000156404	0.00300314	177.012	0.000708107	3.93394e-06	0.000708107	0.324	-2.54811e-11
0.585	166			0.000367494	-4.61044e-05	0.000370385	-7.152	-0.00300123	0.000156404	0.00300409	177.0	0.000774387	3.5763e-07	0.000774387	0.036	-2.317768e-11
0.5825	167			0.000424566	-4.92933e-05	0.000427397	-6.618	-0.00293638	0.000152589	0.00293924	177.012	0.000760082	5.9605e-07	0.000760082	0.048	-1.743986e-11
0.58	168			0.000386657	-4.67005e-05	0.000389459	-6.888	-0.00284864	0.00014782	0.00285245	177.024	0.000655178	5.00682e-06	0.000655178	0.444	-2.09998e-11
0.5775	169			0.000396522	-4.7982e-05	0.000399442	-6.9	-0.00281717	0.000145913	0.00282003	177.018	0.000567321	8.10629e-06	0.000567321	0.822	-2.125114e-11
0.575	170			0.000346245	-4.44653e-05	0.000349076	-7.32	-0.0028124	0.000145913	0.00281526	177.012	0.000501875	1.2517e-05	0.000501994	1.44	-2.028782e-11
0.5725	171			0.000308068	-4.1038e-05	0.00031078	-7.584	-0.0028124	0.000146867	0.00281526	177.0	0.000468137	1.38283e-05	0.000468256	1.698	-1.760737e-11
0.57	172			0.000272663	-3.79088e-05	0.000275286	-7.908	-0.0028124	0.000145913	0.00281526	177.03	0.000444176	1.54973e-05	0.000444414	2.004	-2.275882e-11
0.5675	173			0.000270041	-3.80578e-05	0.000272693	-8.016	-0.0028124	0.000145913	0.00281526	177.03	0.000424506	1.50204e-05	0.000424745	2.034	-1.819367e-11
0.565	174			0.000289263	-3.7879e-05	0.000291707	-7.458	-0.0028124	0.000144959	0.00281526	177.042	0.000399353	1.60934e-05	0.000399711	2.31	-1.714669e-11
0.5625	175			0.000334324	-4.05314e-05	0.000336768	-6.912	-0.00281335	0.000144006	0.00281622	177.054	0.00036514	1.69278e-05	0.000365617	2.652	-1.898948e-11
0.56	176			0.000289382	-3.72829e-05	0.000291767	-7.344	-0.00281335	0.000143052	0.00281622	177.072	0.000329735	1.91928e-05	0.000330331	3.33	-2.091605e-11
0.5575	177			0.000233592	-3.5316e-05	0.000236244	-8.592	-0.00281335	0.000144006	0.00281622	177.054	0.000290634	2.03849e-05	0.000291349	4.026	-2.234005e-11
0.555	178			0.000214399	-3.47497e-05	0.0002172	-9.204	-0.0028124	0.000143052	0.00281431	177.084	0.000267984	2.05041e-05	0.0002687	4.392	-2.083224e-11
0.5525	179			0.000171871	-3.18589e-05	0.000174792	-10.494	-0.00281335	0.000142098	0.00281526	177.096	0.000236393	2.30075e-05	0.000237585	5.568	-2.116734e-11
0.55	180			0.000183762	-3.37365e-05	0.000186832	-10.398	-0.00281431	0.000143052	0.00281717	177.072	0.000219346	2.43188e-05	0.000220777	6.342	-2.309395e-11
0.5475	181			0.000156314	-3.17695e-05	0.000159503	-11.478	-0.00281335	0.000142098	0.00281526	177.096	0.000207306	2.34843e-05	0.000208617	6.474	-1.999461e-11
0.545	182			0.000161082	-3.15907e-05	0.000164152	-11.094	-0.00280668	0.000143052	0.00280859	177.078	0.000223757	2.22923e-05	0.000224949	5.694	-1.609961e-11
0.5425	183			0.000154437	-2.98918e-05	0.000157298	-10.95	-0.00277521	0.000142098	0.00277711	177.054	0.000266077	2.18154e-05	0.000267031	4.71	-2.066474e-11
0.54	184			0.000173093	-3.23954e-05	0.000176103	-10.596	-0.00272943	0.000140191	0.00273229	177.048	0.000319244	1.91928e-05	0.00031984	3.444	-1.911509e-11
0.5375	185			0.00016594	-3.13523e-05	0.000168861	-10.698	-0.00269701	0.000139237	0.00269891	177.042	0.000335218	1.81199e-05	0.000335695	3.096	-1.907321e-11
0.535	186			0.000144065	-2.97428e-05	0.000147105	-11.652	-0.0026827	0.00013733	0.00268461	177.054	0.000333311	1.65702e-05	0.000333669	2.85	-2.52299e-11
0.5325	187			0.000133396	-2.98024e-05	0.000136704	-12.582	-0.00267984	0.000136376	0.00268175	177.078	0.00033951	1.65702e-05	0.000339868	2.808	-2.079039e-11
0.53	188			0.000149549	-3.00409e-05	0.000152529	-11.352	-0.00268175	0.000136376	0.00268365	177.084	0.000382187	1.34707e-05	0.000382425	2.028	-1.76911e-11
0.5275	189			0.000191034	-3.32596e-05	0.000193895	-9.87	-0.00268842	0.000136376	0.00269033	177.078	0.000474097	1.00136e-05	0.000474216	1.224	-2.053912e-11
0.525	190			0.000224651	-3.51372e-05	0.000227363	-8.886	-0.00267793	0.000136376	0.00267984	177.066	0.000589732	4.17235e-06	0.000589732	0.408	-1.346104e-11
0.5225	191			0.000199855	-3.28722e-05	0.000202538	-9.336	-0.00260736	0.000133515	0.00261022	177.06	0.00063527	1.54973e-06	0.00063527	0.144	-2.414095e-11
0.52	192			0.000164182	-3.15609e-05	0.000167162	-10.878	-0.00254823	0.000130654	0.00255109	177.048	0.000634912	1.31131e-06	0.000634912	0.126	-2.091603e-11
0.5175	193			0.000156165	-3.15609e-05	0.000159324	-11.418	-0.00253297	0.000129701	0.00253583	177.06	0.000626091	3.6955e-06	0.000626091	0.348	-2.531361e-11
0.515	194			0.000160963	-3.16503e-05	0.000164033	-11.124	-0.00253107	0.000128747	0.00253297	177.072	0.000612859	3.33787e-06	0.000612859	0.318	-1.735605e-11
0.5125	195			0.000182659	-3.17993e-05	0.000185401	-9.876	-0.00253107	0.000128747	0.00253297	177.072	0.000587825	5.24524e-06	0.000587825	0.516	-1.756552e-11
0.51	196			0.000183881	-3.20973e-05	0.000186683	-9.894	-0.00253202	0.000127793	0.00253393	177.09	0.000534061	7.51021e-06	0.000534061	0.816	-2.338702e-11
0.5075	197			0.000179471	-3.04879e-05	0.000182034	-9.636	-0.00253202	0.000127793	0.00253393	177.108	0.000451805	9.77522e-06	0.000451924	1.248	-1.903135e-11
0.505	198			0.000198753	-3.03389e-05	0.000201047	-8.676	-0.00253202	0.000127793	0.00253488	177.108	0.000364901	1.38283e-05	0.00036514	2.184	-1.668594e-11
0.5025	199			0.000211299	-3.18887e-05	0.000213684	-8.58	-0.00253107	0.000127793	0.00253297	177.102	0.000314238	1.63318e-05	0.000314595	2.988	-1.551328e-11
0.5	200			0.000184746	-3.05774e-05	0.000187249	-9.39	-0.00253107	0.000128747	0.00253297	177.072	0.00026715	1.88352e-05	0.000267746	4.05	-1.748173e-11
0.4975	201			0.000163735	-2.92064e-05	0.000166328	-10.11	-0.00253202	0.000129701	0.00253393	177.06	0.0002476	2.01465e-05	0.000248434	4.68	-1.907324e-11
0.495	202			0.000160665	-3.04879e-05	0.000163556	-10.74	-0.00253202	0.000128747	0.00253488	177.078	0.000254037	1.89544e-05	0.000254752	4.278	-1.785863e-11
0.4925	203			0.000148536	-2.92958e-05	0.000151397	-11.154	-0.00253202	0.000128747	0.00253393	177.078	0.000275495	1.74047e-05	0.000275971	3.624	-2.020403e-11
0.49	204			0.000138463	-2.72096e-05	0.000141115	-11.106	-0.00251772	0.000127793	0.00251962	177.072	0.000309469	1.60934e-05	0.000309827	2.982	-1.702102e-11
0.4875	205			0.000172646	-2.97428e-05	0.000175179	-9.768	-0.00248434	0.000125886	0.00248624	177.078	0.000335934	1.44244e-05	0.000336291	2.466	-1.84031e-11
0.485	206			0.000176997	-2.9713e-05	0.000179471	-9.522	-0.00245287	0.000124932	0.00245573	177.072	0.000333669	1.46628e-05	0.000334026	2.514	-2.108356e-11
0.4825	207			0.000200243	-3.06072e-05	0.000202567	-8.682	-0.00244047	0.000123979	0.00244237	177.078	0.000308754	1.54973e-05	0.000309231	2.892	-1.90313e-11
0.48	208			0.000219227	-3.08158e-05	0.000221402	-7.998	-0.00244142	0.000123025	0.00244333	177.108	0.00029874	1.52589e-05	0.000299217	2.922	-2.183741e-11
0.4775	209			0.000265183	-3.33788e-05	0.000267269	-7.17	-0.00243856	0.000122071	0.00244142	177.12	0.000336291	1.39475e-05	0.00033653	2.382	-1.940829e-11
0.475	210			0.000256242	-3.34384e-05	0.000258418	-7.428	-0.00239183	0.000121117	0.00239374	177.096	0.000383617	1.07289e-05	0.000383737	1.602	-1.693724e-11
0.4725	211			0.000205041	-3.04879e-05	0.000207276	-8.454	-0.00232698	0.000118256	0.00232984	177.078	0.000372531	1.22786e-05	0.000372769	1.896	-2.158611e-11
0.47	212			0.000147135	-2.76865e-05	0.000149698	-10.65	-0.002306	0.000117302	0.00230791	177.072	0.000355246	1.21594e-05	0.000355484	1.974	-1.995275e-11
0.4675	213			0.000106156	-2.56599e-05	0.000109226	-13.578	-0.00230218	0.000117302	0.00230505	177.066	0.000364067	1.22786e-05	0.000364305	1.938	-2.00784e-11
0.465	214			8.59504e-05	-2.40506e-05	8.92584e-05	-15.63	-0.00230123	0.000116349	0.00230314	177.096	0.000395061	9.89443e-06	0.0003953	1.44	-1.978523e-11
0.4625	215			6.96187e-05	-2.29777e-05	7.32844e-05	-18.24	-0.00230218	0.000116349	0.00230409	177.102	0.000441195	8.46392e-06	0.000441195	1.098	-2.099982e-11
0.46	216			5.70121e-05	-2.2173e-05	6.11548e-05	-21.222	-0.00230123	0.000114441	0.00230314	177.15	0.00046921	7.03338e-06	0.00046921	0.864	-2.074852e-11
0.4575	217			6.24363e-05	-2.25009e-05	6.63404e-05	-19.8	-0.00230123	0.000114441	0.00230314	177.15	0.000477554	6.19891e-06	0.000477673	0.744	-2.049722e-11
0.455	218			6.82776e-05	-2.31565e-05	7.20923e-05	-18.714	-0.00230218	0.000115395	0.00230409	177.114	0.000456335	7.15259e-06	0.000456454	0.912	-2.120919e-11
0.4525	219			9.19108e-05	-2.41698e-05	9.50401e-05	-14.718	-0.00230123	0.000115395	0.00230314	177.114	0.000387432	9.41759e-06	0.000387551	1.398	-1.735607e-11
0.45	220			0.000104338	-2.43486e-05	0.00010714	-13.134	-0.00230409	0.000115395	0.00230505	177.114	0.000277998	1.53781e-05	0.000278475	3.18	-1.857061e-11
0.4475	221			0.000100315	-2.3842e-05	0.000103117	-13.362	-0.00230123	0.000116349	0.00230314	177.096	0.000248792	1.5855e-05	0.000249268	3.666	-1.953392e-11
0.445	222			0.000130863	-2.63454e-05	0.000133486	-11.376	-0.00228311	0.000115395	0.00228502	177.09	0.000269176	1.4782e-05	0.000269534	3.162	-2.099982e-11
0.4425	223			0.00015238	-2.6107e-05	0.000154615	-9.72	-0.00225545	0.000114441	0.00225736	177.09	0.000314714	1.32323e-05	0.000314953	2.412	-2.368023e-11
0.44	224			0.000182928	-2.75971e-05	0.000184984	-8.574	-0.00223924	0.000114441	0.00224115	177.066	0.000360729	1.03713e-05	0.000360848	1.662	-1.982709e-11
