variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	lockin4 x	lockin4 y	lockin4 r	lockin4 phi	smu1 meas	


3.78	556			0.00217535	-0.00030184	0.00219609	-7.896	0.000185252	0.000241877	0.000304701	52.554	0.0231897	-0.00162507	0.0232469	-4.008	0.0252324	-0.00222208	0.0253297	-5.034	-2.062276e-11
3.785	557			0.00200035	-0.000286581	0.00202085	-8.148	0.000164152	0.000245215	0.000295164	56.19	0.0233461	-0.0016327	0.0234033	-3.996	0.0252324	-0.00221826	0.0253278	-5.022	-1.999452e-11
3.79	558			0.00191451	-0.00027919	0.00193477	-8.298	0.000147582	0.000245215	0.000286223	58.956	0.0234166	-0.00163842	0.0234739	-3.996	0.0252324	-0.00221826	0.0253297	-5.022	-1.903129e-11
3.795	559			0.00181127	-0.000271322	0.00183154	-8.52	0.000127436	0.000247361	0.000278236	62.73	0.0234987	-0.00164033	0.023554	-3.99	0.0252324	-0.00221254	0.0253297	-5.01	-1.882183e-11
3.8	560			0.00176001	-0.000266315	0.00178004	-8.598	0.000115157	0.000249984	0.000275137	65.262	0.0235368	-0.00164223	0.023594	-3.99	0.0252324	-0.00221254	0.0253297	-5.01	-2.418273e-11
3.805	561			0.00162721	-0.000253918	0.00164676	-8.862	0.000100494	0.000252964	0.000272157	68.316	0.0236551	-0.00164796	0.0237123	-3.984	0.0252324	-0.00221063	0.0253297	-5.004	-1.932443e-11
3.81	562			0.0015235	-0.00024605	0.00154305	-9.168	8.47583e-05	0.000251533	0.000265481	71.376	0.0237504	-0.00165368	0.0238057	-3.984	0.0252343	-0.00220682	0.0253316	-4.992	-1.538753e-11
3.815	563			0.00144006	-0.000238181	0.00145937	-9.384	7.10492e-05	0.000254037	0.000263812	74.358	0.0238153	-0.00165749	0.0238725	-3.978	0.0252343	-0.00220491	0.0253316	-4.992	-1.861243e-11
3.82	564			0.00140119	-0.000235797	0.00142098	-9.546	6.48503e-05	0.000253202	0.000261428	75.618	0.0238515	-0.00165749	0.0239087	-3.972	0.0252362	-0.002203	0.0253335	-4.986	-1.605765e-11
3.825	565			0.00130225	-0.000227452	0.0013218	-9.9	5.04258e-05	0.000256421	0.000261428	78.87	0.0239354	-0.00166322	0.0239927	-3.972	0.0252362	-0.0022011	0.0253316	-4.98	-2.062278e-11
3.83	566			0.00123072	-0.000220538	0.00125027	-10.158	4.32732e-05	0.000258328	0.000261905	80.478	0.0240022	-0.00166512	0.0240594	-3.966	0.0252362	-0.00219919	0.0253316	-4.98	-2.066468e-11
3.835	567			0.00118089	-0.000217677	0.00120068	-10.446	3.91009e-05	0.000255944	0.000258924	81.294	0.0240442	-0.00166894	0.0241014	-3.966	0.0252362	-0.00219728	0.0253316	-4.974	-2.5858e-11
3.84	568			0.00110222	-0.000211001	0.00112224	-10.836	3.62399e-05	0.000256898	0.000259401	81.966	0.0241224	-0.00167275	0.0241796	-3.966	0.0252362	-0.00219347	0.0253316	-4.968	-1.50944e-11
3.845	569			0.00103951	-0.000205518	0.00105954	-11.172	3.3498e-05	0.000258686	0.000260832	82.614	0.0241796	-0.00167466	0.0242387	-3.96	0.0252362	-0.00219347	0.0253316	-4.962	-1.630891e-11
3.85	570			0.000969652	-0.000200034	0.000989921	-11.646	3.25444e-05	0.000255944	0.000257971	82.74	0.0242482	-0.00167847	0.0243074	-3.954	0.0252362	-0.00218965	0.0253316	-4.956	-2.070649e-11
3.855	571			0.00092626	-0.000196935	0.000946764	-11.994	3.33788e-05	0.000258328	0.000260474	82.62	0.0242921	-0.00167847	0.0243493	-3.954	0.0252382	-0.00218774	0.0253335	-4.95	-1.999455e-11
3.86	572			0.000872139	-0.000192166	0.000892881	-12.426	3.12331e-05	0.000257613	0.00025952	83.07	0.0243436	-0.00168229	0.0244008	-3.954	0.0252382	-0.00218774	0.0253335	-4.95	-2.12929e-11
3.865	573			0.000804666	-0.000185967	0.000825886	-13.002	3.31404e-05	0.000260117	0.000262262	82.728	0.0244123	-0.0016842	0.0244714	-3.942	0.0252382	-0.00218393	0.0253335	-4.944	-1.911505e-11
3.87	574			0.000747923	-0.000182868	0.000769857	-13.722	3.17099e-05	0.00025654	0.000258448	82.95	0.0244733	-0.00168992	0.0245324	-3.948	0.0252382	-0.00218202	0.0253316	-4.944	-1.777484e-11
3.875	575			0.000695948	-0.000180484	0.000719074	-14.52	3.33788e-05	0.00025511	0.000257375	82.53	0.0245229	-0.00168992	0.024582	-3.936	0.0252382	-0.00218011	0.0253316	-4.932	-2.317761e-11
3.88	576			0.000641827	-0.000174523	0.000664953	-15.192	3.24252e-05	0.00025654	0.000258686	82.788	0.0245782	-0.00169183	0.0246373	-3.936	0.0252382	-0.00217821	0.0253316	-4.932	-2.23818e-11
3.885	577			0.000580315	-0.000170709	0.000604872	-16.368	3.21867e-05	0.000256421	0.000258448	82.842	0.0246392	-0.00169564	0.0246984	-3.936	0.0252401	-0.0021763	0.0253335	-4.926	-2.116723e-11
3.89	578			0.000514273	-0.000165702	0.00054026	-17.85	3.26636e-05	0.00025511	0.000257136	82.692	0.0247041	-0.00169755	0.0247613	-3.93	0.0252382	-0.00217248	0.0253316	-4.92	-2.079032e-11
3.895	579			0.000447633	-0.000161768	0.000476005	-19.86	3.26636e-05	0.000257852	0.000259878	82.782	0.0247689	-0.00169755	0.0248281	-3.918	0.0252401	-0.00217058	0.0253335	-4.914	-1.601575e-11
3.9	580			0.000393631	-0.00015843	0.000424268	-21.912	3.3498e-05	0.000256302	0.000258567	82.536	0.0248243	-0.00170136	0.0248834	-3.918	0.0252401	-0.00216867	0.0253335	-4.908	-2.003644e-11
3.905	581			0.000324847	-0.000154258	0.000359537	-25.398	3.2306e-05	0.000255467	0.000257613	82.788	0.024891	-0.00170136	0.0249501	-3.906	0.0252401	-0.00216486	0.0253335	-4.902	-2.003644e-11
3.91	582			0.000266911	-0.000150681	0.000306489	-29.442	3.21867e-05	0.000257375	0.000259401	82.872	0.0249501	-0.00169946	0.0250074	-3.894	0.0252401	-0.00216104	0.0253316	-4.89	-1.991075e-11
3.915	583			0.000213028	-0.00014794	0.000259282	-34.752	3.17099e-05	0.000257136	0.000259044	82.95	0.0250055	-0.00170136	0.0250627	-3.888	0.0252401	-0.00215913	0.0253316	-4.89	-2.166979e-11
3.92	584			0.000181914	-0.000145794	0.000233055	-38.706	3.2306e-05	0.000257375	0.000259401	82.83	0.0250379	-0.00170136	0.025097	-3.882	0.025242	-0.00215723	0.0253335	-4.884	-2.305195e-11
3.925	585			0.000116945	-0.000142039	0.000184	-50.52	3.32596e-05	0.000256183	0.000258209	82.602	0.0251008	-0.00169946	0.025158	-3.87	0.0252401	-0.00215341	0.0253316	-4.872	-1.727222e-11
3.93	586			8.6904e-05	-0.000145138	0.000169099	-59.07	2.93256e-05	0.000256421	0.00025809	83.478	0.0251256	-0.00169183	0.0251828	-3.846	0.0252401	-0.00214578	0.0253316	-4.86	-1.848679e-11
3.935	587			4.35712e-05	-0.000139476	0.000146032	-72.624	3.33788e-05	0.000257136	0.000259282	82.602	0.0251733	-0.00169183	0.0252305	-3.84	0.0252382	-0.00214006	0.0253278	-4.848	-1.630891e-11
3.94	588			1.98485e-05	-0.000138403	0.000139774	-81.828	3.07562e-05	0.000260713	0.000262501	83.25	0.0251924	-0.0016861	0.0252496	-3.828	0.0252382	-0.00213815	0.0253278	-4.842	-1.827738e-11
3.945	589			6.61614e-06	-0.000138582	0.000138641	-87.246	3.33788e-05	0.000256898	0.000259163	82.578	0.0252095	-0.0016861	0.0252668	-3.822	0.0252362	-0.00213625	0.0253259	-4.836	-2.351263e-11
3.95	590			-1.29343e-05	-0.000134886	0.000135423	-95.466	3.15907e-05	0.000255944	0.000257852	82.95	0.0252248	-0.0016861	0.025282	-3.822	0.0252343	-0.00213052	0.025324	-4.824	-1.986889e-11
3.955	591			-2.26499e-05	-0.00012684	0.000128807	-100.104	3.19483e-05	0.000255944	0.000257971	82.86	0.0252305	-0.0016842	0.0252858	-3.816	0.0252324	-0.00212289	0.0253202	-4.806	-2.275874e-11
3.96	592			-2.80143e-05	-0.000124753	0.000127793	-102.636	3.27828e-05	0.000257494	0.00025964	82.746	0.0252401	-0.00168038	0.0252973	-3.81	0.0252324	-0.00211717	0.0253221	-4.794	-2.007826e-11
3.965	593			-2.31267e-05	-0.000114501	0.000116766	-101.406	3.15907e-05	0.000258209	0.000260117	83.022	0.0252401	-0.00168038	0.0252973	-3.81	0.0252401	-0.00210954	0.0253278	-4.776	-2.275873e-11
3.97	594			-2.46168e-05	-0.000113428	0.000115991	-102.24	3.11139e-05	0.00025809	0.000259997	83.112	0.025242	-0.00167847	0.0252973	-3.804	0.025242	-0.00210382	0.0253278	-4.764	-2.037148e-11
3.975	595			-1.56165e-05	-0.000108243	0.000109315	-98.202	3.17099e-05	0.000257613	0.00025964	82.968	0.025242	-0.00168038	0.0252973	-3.81	0.0252496	-0.00210001	0.0253373	-4.752	-2.506225e-11
3.98	596			-1.4782e-05	-0.000108481	0.000109375	-97.752	2.99216e-05	0.000258209	0.000259878	83.388	0.0252401	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-2.066469e-11
3.985	597			-1.46032e-05	-0.000107468	0.000108421	-97.734	2.98024e-05	0.000259163	0.000260832	83.424	0.0252401	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210191	0.0253373	-4.758	-2.49366e-11
3.99	598			-1.508e-05	-0.000107766	0.000108779	-97.956	3.30212e-05	0.000259282	0.000261309	82.734	0.0252439	-0.00167847	0.0252973	-3.804	0.0252496	-0.00210001	0.0253373	-4.752	-1.957566e-11
3.995	599			-1.46032e-05	-0.000109375	0.000110269	-97.59	3.08754e-05	0.000257613	0.00025952	83.154	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-1.802611e-11
4.0	600			-1.4484e-05	-0.000108779	0.000109673	-97.578	3.17099e-05	0.000257494	0.000259401	82.974	0.025242	-0.00168229	0.0252973	-3.81	0.0252515	-0.00210191	0.0253373	-4.758	-1.957571e-11
4.005	601			-1.32919e-05	-0.000108302	0.000109077	-96.984	3.25444e-05	0.000257375	0.000259401	82.782	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-2.326135e-11
4.01	602			-1.48416e-05	-0.000109196	0.00011015	-97.722	3.11139e-05	0.000256779	0.000258686	83.076	0.025242	-0.00168038	0.0252973	-3.81	0.0252496	-0.00210001	0.0253373	-4.752	-2.041337e-11
4.015	603			-1.35899e-05	-0.000108779	0.000109554	-97.11	3.37365e-05	0.000258209	0.000260355	82.542	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-1.873809e-11
4.02	604			-1.31131e-05	-0.000108839	0.000109554	-96.846	3.30212e-05	0.00025654	0.000258686	82.644	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-2.062279e-11
4.025	605			-1.32919e-05	-0.000108004	0.000108719	-96.99	3.32596e-05	0.000256779	0.000258924	82.608	0.0252439	-0.00168038	0.0252992	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-1.618329e-11
4.03	606			-1.45436e-05	-0.000108302	0.000109256	-97.644	2.96832e-05	0.000257613	0.000259282	83.418	0.025242	-0.00168229	0.0252973	-3.81	0.0252515	-0.00210191	0.0253373	-4.758	-1.911502e-11
4.035	607			-1.37687e-05	-0.000109017	0.000109792	-97.2	2.8968e-05	0.00025809	0.00025964	83.574	0.025242	-0.00168038	0.0252973	-3.81	0.0252534	-0.00210191	0.0253392	-4.758	-2.079031e-11
4.04	608			-1.44244e-05	-0.000107706	0.00010866	-97.614	3.18291e-05	0.00025952	0.000261428	83.004	0.0252439	-0.00167847	0.0252973	-3.804	0.0252515	-0.00210001	0.0253373	-4.752	-1.861246e-11
4.045	609			-1.45436e-05	-0.000108898	0.000109852	-97.602	3.24252e-05	0.000257852	0.000259878	82.824	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210191	0.0253373	-4.758	-2.53973e-11
4.05	610			-1.37091e-05	-0.000107646	0.000108421	-97.254	3.2902e-05	0.000258328	0.000260355	82.734	0.025242	-0.00168229	0.0252973	-3.81	0.0252496	-0.00210191	0.0253373	-4.758	-2.179545e-11
4.055	611			-1.42456e-05	-0.000109256	0.00011015	-97.422	3.02793e-05	0.000257136	0.000258924	83.274	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210191	0.0253373	-4.758	-2.070655e-11
4.06	612			-1.50204e-05	-0.000108541	0.000109494	-97.854	3.12331e-05	0.000257494	0.000259282	83.064	0.025242	-0.00168038	0.0252973	-3.81	0.0252496	-0.00210001	0.0253373	-4.752	-2.053903e-11
4.065	613			-1.44244e-05	-0.000108302	0.000109196	-97.578	3.05178e-05	0.000258805	0.000260713	83.274	0.0252401	-0.00168038	0.0252973	-3.81	0.0252496	-0.00210191	0.0253373	-4.758	-2.058085e-11
4.07	614			-1.49012e-05	-0.000109315	0.000110209	-97.764	3.15907e-05	0.000257732	0.00025964	82.998	0.025242	-0.00168038	0.0252973	-3.81	0.0252496	-0.00210001	0.0253373	-4.752	-2.254932e-11
4.075	615			-1.44244e-05	-0.00010705	0.000107944	-97.644	3.01601e-05	0.000258567	0.000260236	83.322	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-1.836114e-11
4.08	616			-1.35899e-05	-0.000109077	0.000109852	-97.092	3.27828e-05	0.000256898	0.000258924	82.71	0.025242	-0.00168229	0.0252973	-3.81	0.0252496	-0.00210001	0.0253373	-4.752	-2.012022e-11
4.085	617			-1.49012e-05	-0.000109375	0.000110329	-97.74	3.11139e-05	0.000257017	0.000258924	83.082	0.025242	-0.00168229	0.0252973	-3.81	0.0252496	-0.00210001	0.0253373	-4.752	-2.259122e-11
4.09	618			-1.46628e-05	-0.000108958	0.000109852	-97.65	3.02793e-05	0.000256421	0.000258209	83.256	0.0252401	-0.00168038	0.0252973	-3.81	0.0252496	-0.00210001	0.0253373	-4.752	-2.099975e-11
4.095	619			-1.47224e-05	-0.000108302	0.000109256	-97.734	3.24252e-05	0.000257613	0.000259759	82.818	0.025242	-0.00168038	0.0252973	-3.81	0.0252496	-0.00210191	0.0253373	-4.758	-1.618326e-11
4.1	620			-1.4484e-05	-0.000108123	0.000109017	-97.608	3.19483e-05	0.000257494	0.000259401	82.92	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210191	0.0253373	-4.758	-1.898941e-11
4.105	621			-1.46032e-05	-0.000108541	0.000109435	-97.662	3.09946e-05	0.000257852	0.000259759	83.148	0.0252401	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-1.940818e-11
4.11	622			-1.32323e-05	-0.000108779	0.000109494	-96.924	3.30212e-05	0.00025809	0.000260236	82.686	0.0252439	-0.00168038	0.0252992	-3.81	0.0252515	-0.00210191	0.0253373	-4.758	-2.007834e-11
4.115	623			-1.37687e-05	-0.000108302	0.000109077	-97.23	3.14715e-05	0.000258567	0.000260474	83.052	0.025242	-0.00167847	0.0252973	-3.804	0.0252515	-0.00210001	0.0253373	-4.752	-2.037152e-11
4.12	624			-1.508e-05	-0.000108839	0.000109792	-97.866	2.99216e-05	0.000257852	0.00025952	83.376	0.0252401	-0.00168229	0.0252973	-3.81	0.0252515	-0.00210191	0.0253373	-4.758	-2.049714e-11
4.125	625			-1.38879e-05	-0.000108362	0.000109196	-97.296	3.01601e-05	0.000257256	0.000259044	83.304	0.0252401	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-2.171168e-11
4.13	626			-1.43052e-05	-0.000108362	0.000109256	-97.5	3.11139e-05	0.000258567	0.000260355	83.136	0.0252401	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-1.936635e-11
4.135	627			-1.40668e-05	-0.000108719	0.000109554	-97.374	3.36173e-05	0.000258805	0.000260951	82.59	0.0252439	-0.00168038	0.0252992	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-2.217243e-11
4.14	628			-1.26958e-05	-0.000106514	0.000107229	-96.786	3.21867e-05	0.000258686	0.000260713	82.908	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-2.053901e-11
4.145	629			-1.36495e-05	-0.000109613	0.000110388	-97.092	3.2306e-05	0.000257017	0.000259044	82.818	0.0252439	-0.00168038	0.0252992	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-1.8068e-11
4.15	630			-1.43052e-05	-0.000108958	0.000109852	-97.482	3.00409e-05	0.000257494	0.000259282	83.34	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-2.028773e-11
4.155	631			-1.48416e-05	-0.000108302	0.000109256	-97.782	3.07562e-05	0.000258924	0.000260713	83.22	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-1.777479e-11
4.16	632			-1.38283e-05	-0.000107885	0.00010866	-97.296	3.32596e-05	0.000257971	0.000260117	82.656	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-1.71047e-11
4.165	633			-1.37687e-05	-0.000108064	0.000108898	-97.26	3.27828e-05	0.000258567	0.000260593	82.758	0.025242	-0.00168038	0.0252973	-3.81	0.0252496	-0.00210001	0.0253373	-4.752	-2.120917e-11
4.17	634			-1.42456e-05	-0.000108719	0.000109554	-97.464	3.2902e-05	0.000256302	0.000258448	82.662	0.0252439	-0.00168038	0.0252992	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-2.12091e-11
4.175	635			-1.46032e-05	-0.000108243	0.000109137	-97.686	3.08754e-05	0.000258448	0.000260236	83.178	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-2.146037e-11
4.18	636			-1.47224e-05	-0.000108839	0.000109792	-97.674	3.19483e-05	0.000257494	0.00025952	82.92	0.025242	-0.00168038	0.0252973	-3.81	0.0252496	-0.00210001	0.0253373	-4.752	-1.999456e-11
4.185	637			-1.40668e-05	-0.000108898	0.000109733	-97.362	3.2306e-05	0.000258686	0.000260713	82.878	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-2.208864e-11
4.19	638			-1.34707e-05	-0.000109196	0.000109971	-97.032	3.24252e-05	0.000255348	0.000257494	82.758	0.0252439	-0.00168229	0.0252992	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-1.643459e-11
4.195	639			-1.45436e-05	-0.00010866	0.000109554	-97.62	3.13523e-05	0.000256421	0.000258328	83.004	0.025242	-0.00168038	0.0252973	-3.81	0.0252496	-0.00210001	0.0253373	-4.752	-2.334511e-11
4.2	640			-1.33515e-05	-0.000108898	0.000109613	-96.984	3.15907e-05	0.000256898	0.000258805	82.974	0.025242	-0.00168229	0.0252973	-3.81	0.0252515	-0.00210191	0.0253373	-4.758	-1.702093e-11
4.205	641			-1.43052e-05	-0.000108302	0.000109196	-97.506	3.07562e-05	0.000257136	0.000259044	83.154	0.025242	-0.00168038	0.0252973	-3.81	0.0252496	-0.00210001	0.0253373	-4.752	-1.815178e-11
4.21	642			-1.4782e-05	-0.000110209	0.000111104	-97.62	3.02793e-05	0.000255706	0.000257494	83.22	0.0252401	-0.00168229	0.0252973	-3.81	0.0252496	-0.00210191	0.0253373	-4.758	-2.259124e-11
4.215	643			-1.55569e-05	-0.000107944	0.000108958	-98.172	2.99216e-05	0.000258328	0.000260117	83.376	0.025242	-0.00168038	0.0252973	-3.81	0.0252496	-0.00210001	0.0253373	-4.752	-1.886374e-11
4.22	644			-1.40668e-05	-0.000108541	0.000109375	-97.386	3.12331e-05	0.000257136	0.000259044	83.07	0.0252401	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-2.242373e-11
4.225	645			-1.40668e-05	-0.000108779	0.000109613	-97.35	3.15907e-05	0.00025809	0.000259997	83.004	0.0252401	-0.00168038	0.0252973	-3.81	0.0252496	-0.00210001	0.0253373	-4.752	-1.898934e-11
4.23	646			-1.38879e-05	-0.000107468	0.000108302	-97.35	3.32596e-05	0.000259282	0.000261428	82.692	0.0252439	-0.00168038	0.0252992	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-2.099976e-11
4.235	647			-1.44244e-05	-0.000108541	0.000109435	-97.56	3.20675e-05	0.000256779	0.000258805	82.872	0.025242	-0.00168038	0.0252973	-3.81	0.0252496	-0.00210001	0.0253373	-4.752	-1.794237e-11
4.24	648			-1.4186e-05	-0.000108004	0.000108839	-97.458	3.14715e-05	0.000257613	0.00025964	83.022	0.0252401	-0.00168038	0.0252973	-3.81	0.0252496	-0.00210001	0.0253373	-4.752	-1.714654e-11
4.245	649			-1.43052e-05	-0.000108123	0.000109017	-97.518	3.20675e-05	0.000257852	0.000259759	82.896	0.025242	-0.00168038	0.0252973	-3.81	0.0252496	-0.00210001	0.0253373	-4.752	-2.087408e-11
4.25	650			-1.45436e-05	-0.000108421	0.000109315	-97.62	3.05178e-05	0.000257852	0.00025964	83.25	0.0252401	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-2.083221e-11
4.255	651			-1.32323e-05	-0.000108302	0.000109077	-96.948	3.32596e-05	0.000258805	0.000260951	82.662	0.0252439	-0.00168038	0.0252992	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-1.844491e-11
4.26	652			-1.40668e-05	-0.000109196	0.00011009	-97.338	3.2306e-05	0.000258328	0.000260355	82.866	0.0252439	-0.00168038	0.0252992	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-1.836116e-11
4.265	653			-1.4782e-05	-0.000108421	0.000109375	-97.758	3.12331e-05	0.000258328	0.000260236	83.1	0.025242	-0.00168038	0.0252973	-3.81	0.0252496	-0.00210001	0.0253373	-4.752	-1.961764e-11
4.27	654			-1.4186e-05	-0.000107766	0.00010866	-97.488	3.2306e-05	0.000257971	0.000259997	82.842	0.025242	-0.00168229	0.0252973	-3.81	0.0252496	-0.00210191	0.0253373	-4.758	-2.0916e-11
4.275	655			-1.32323e-05	-0.000107408	0.000108123	-97.008	3.32596e-05	0.000260474	0.00026262	82.71	0.025242	-0.00168038	0.0252973	-3.81	0.0252496	-0.00210001	0.0253373	-4.752	-2.179548e-11
4.28	656			-1.45436e-05	-0.000109315	0.000110209	-97.56	3.01601e-05	0.000255944	0.000257732	83.256	0.0252401	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210191	0.0253373	-4.758	-1.559696e-11
4.285	657			-1.4484e-05	-0.000107944	0.000108839	-97.62	3.05178e-05	0.000257613	0.000259401	83.244	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-1.911506e-11
4.29	658			-1.31131e-05	-0.000109077	0.000109852	-96.852	3.13523e-05	0.000256898	0.000258805	83.034	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-1.827737e-11
4.295	659			-1.46032e-05	-0.000109077	0.000109971	-97.626	2.96832e-05	0.000257852	0.00025952	83.424	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-2.03296e-11
4.3	660			-1.53185e-05	-0.000107646	0.00010866	-98.088	3.15907e-05	0.000259759	0.000261666	83.07	0.025242	-0.00167847	0.0252973	-3.804	0.0252496	-0.00210001	0.0253373	-4.752	-1.852868e-11
4.305	661			-1.42456e-05	-0.000108302	0.000109137	-97.488	3.13523e-05	0.000258805	0.000260713	83.07	0.0252439	-0.00168038	0.0252992	-3.81	0.0252515	-0.00210191	0.0253373	-4.758	-2.171175e-11
4.31	662			-1.49012e-05	-0.000107885	0.000108839	-97.848	3.11139e-05	0.000258448	0.000260355	83.118	0.025242	-0.00168038	0.0252973	-3.81	0.0252496	-0.00210001	0.0253373	-4.752	-2.162796e-11
4.315	663			-1.41264e-05	-0.000109196	0.000110031	-97.362	3.20675e-05	0.000257256	0.000259282	82.884	0.025242	-0.00168038	0.0252973	-3.81	0.0252496	-0.00210191	0.0253373	-4.758	-1.681152e-11
4.32	664			-1.42456e-05	-0.000109435	0.000110269	-97.398	2.98024e-05	0.000257613	0.000259401	83.388	0.0252401	-0.00168038	0.0252973	-3.81	0.0252496	-0.00210191	0.0253373	-4.758	-2.087407e-11
4.325	665			-1.39475e-05	-0.000109137	0.000109911	-97.26	3.15907e-05	0.000257017	0.000258924	82.98	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-2.317756e-11
4.33	666			-1.50204e-05	-0.000108183	0.000109137	-97.896	3.20675e-05	0.000259282	0.000261309	82.938	0.025242	-0.00167847	0.0252973	-3.804	0.0252496	-0.00210001	0.0253373	-4.752	-1.877998e-11
4.335	667			-1.59146e-05	-0.000108064	0.000109196	-98.37	3.21867e-05	0.000258209	0.000260236	82.878	0.025242	-0.00168038	0.0252973	-3.81	0.0252496	-0.00210001	0.0253373	-4.752	-2.012019e-11
4.34	668			-1.45436e-05	-0.000108362	0.000109315	-97.62	3.25444e-05	0.000256421	0.000258567	82.758	0.025242	-0.00168038	0.0252973	-3.81	0.0252496	-0.00210001	0.0253373	-4.752	-1.903129e-11
4.345	669			-1.4782e-05	-0.000108183	0.000109137	-97.758	3.15907e-05	0.000259044	0.000260951	83.034	0.025242	-0.00167847	0.0252973	-3.804	0.0252496	-0.00210191	0.0253373	-4.758	-1.986892e-11
4.35	670			-1.40071e-05	-0.000108779	0.000109613	-97.338	3.20675e-05	0.000258448	0.000260474	82.914	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210191	0.0253373	-4.758	-2.51041e-11
4.355	671			-1.49608e-05	-0.000108421	0.000109375	-97.842	3.07562e-05	0.000257852	0.00025964	83.19	0.025242	-0.00168038	0.0252973	-3.81	0.0252496	-0.00210001	0.0253373	-4.752	-1.714661e-11
4.36	672			-1.44244e-05	-0.000108541	0.000109435	-97.542	3.07562e-05	0.000257017	0.000258924	83.154	0.025242	-0.00168038	0.0252973	-3.81	0.0252496	-0.00210001	0.0253373	-4.752	-2.372205e-11
4.365	673			-1.44244e-05	-0.000107825	0.000108719	-97.608	3.01601e-05	0.00025809	0.000259878	83.31	0.0252401	-0.00168229	0.0252973	-3.81	0.0252496	-0.00210001	0.0253373	-4.752	-2.166982e-11
4.37	674			-1.46628e-05	-0.000109256	0.00011015	-97.632	3.00409e-05	0.000258328	0.000260117	83.364	0.0252401	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210191	0.0253373	-4.758	-1.819362e-11
4.375	675			-1.40071e-05	-0.000108898	0.000109792	-97.326	3.11139e-05	0.000257971	0.000259878	83.124	0.025242	-0.00168038	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-1.597391e-11
4.38	676			-1.59146e-05	-0.000108183	0.000109315	-98.364	2.98024e-05	0.000259878	0.000261666	83.448	0.025242	-0.00167847	0.0252973	-3.804	0.0252496	-0.00210001	0.0253373	-4.752	-1.953388e-11
4.385	677			-1.34707e-05	-0.000107944	0.000108719	-97.098	3.33788e-05	0.000258567	0.000260713	82.626	0.025242	-0.00168038	0.0252973	-3.81	0.0252496	-0.00210001	0.0253373	-4.752	-1.919886e-11
4.39	678			-1.42456e-05	-0.000108004	0.000108898	-97.506	3.25444e-05	0.000257613	0.000259759	82.794	0.025242	-0.00168229	0.0252973	-3.81	0.0252515	-0.00210001	0.0253373	-4.752	-1.815178e-11
