variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


3.82	236			0.00154973	-0.000334265	0.00158525	-12.168	-0.0251504	0.00210191	0.0252343	175.218	7.87978e-05	0.00044811	0.000455024	80.022	-1.781677e-11
3.815	237			0.00162173	-0.00033951	0.0016569	-11.82	-0.0251504	0.00210573	0.0252343	175.212	9.01227e-05	0.000447394	0.000456454	78.606	-2.376407e-11
3.81	238			0.00168384	-0.000344398	0.00171865	-11.556	-0.0251466	0.00210573	0.0252305	175.212	0.000104666	0.000447514	0.000459554	76.83	-1.802621e-11
3.805	239			0.00175715	-0.000350239	0.00179172	-11.268	-0.0251466	0.00210954	0.0252343	175.206	0.000112415	0.000445368	0.000459434	75.828	-2.590004e-11
3.8	240			0.00185991	-0.000360252	0.00189448	-10.956	-0.0251466	0.00210954	0.0252343	175.194	0.000123263	0.000445129	0.000461938	74.514	-1.425683e-11
3.795	241			0.00197102	-0.000369789	0.00200535	-10.62	-0.0251466	0.00210954	0.0252343	175.194	0.000137568	0.00044346	0.000464322	72.762	-1.894758e-11
3.79	242			0.00206853	-0.000377657	0.00210263	-10.35	-0.0251466	0.00211717	0.0252343	175.182	0.000153542	0.000440838	0.000466825	70.794	-2.012032e-11
3.785	243			0.00219871	-0.000389339	0.0022328	-10.038	-0.0251466	0.00211717	0.0252343	175.182	0.000165821	0.000440599	0.000470759	69.366	-2.493675e-11
3.78	244			0.00229503	-0.000398638	0.00232936	-9.852	-0.0251466	0.00211717	0.0252343	175.182	0.000179888	0.000437858	0.000473501	67.656	-1.919891e-11
3.775	245			0.00246407	-0.000413181	0.0024984	-9.516	-0.0251428	0.0021248	0.0252305	175.164	0.000195504	0.000436546	0.00047827	65.874	-1.873819e-11
3.77	246			0.00257541	-0.000422718	0.00260998	-9.318	-0.0251428	0.0021248	0.0252305	175.164	0.000203134	0.000434758	0.000479819	64.95	-1.852885e-11
3.765	247			0.0027063	-0.000432732	0.00274064	-9.084	-0.0251428	0.0021248	0.0252267	175.164	0.000218392	0.000432255	0.000484349	63.192	-1.743983e-11
3.76	248			0.00289227	-0.000449421	0.00292684	-8.832	-0.0251199	0.00212862	0.0252076	175.152	0.000245215	0.000430467	0.000495438	60.324	-2.020406e-11
3.755	249			0.00303032	-0.00046015	0.00306489	-8.634	-0.0250894	0.00212862	0.0251733	175.146	0.000265004	0.000431063	0.000506047	58.41	-2.125112e-11
3.75	250			0.00315763	-0.000472309	0.00319292	-8.502	-0.0250436	0.0021248	0.0251313	175.146	0.000281336	0.000425817	0.000510458	56.544	-1.70629e-11
3.745	251			0.00331618	-0.000487329	0.00335194	-8.358	-0.0249635	0.00212099	0.0250512	175.14	0.000304224	0.000422718	0.000520829	54.258	-2.112549e-11
3.74	252			0.00348546	-0.000502352	0.00352146	-8.196	-0.0249254	0.00211717	0.0250093	175.134	0.000321152	0.000420334	0.000529055	52.62	-2.309393e-11
3.735	253			0.00367023	-0.000518326	0.00370671	-8.034	-0.0247842	0.00210954	0.0248719	175.134	0.000350477	0.000418188	0.000545625	50.034	-1.425683e-11
3.73	254			0.00380327	-0.000529531	0.00383998	-7.92	-0.0246431	0.0020981	0.0247308	175.128	0.00038016	0.0004164	0.000563864	47.604	-2.108362e-11
3.725	255			0.0039244	-0.000543837	0.00396183	-7.89	-0.0244714	0.00208284	0.0245591	175.134	0.00041485	0.000410082	0.000583414	44.67	-1.455001e-11
3.72	256			0.00408843	-0.00055838	0.00412658	-7.776	-0.0242006	0.00205995	0.0242845	175.128	0.000460627	0.000406267	0.000614289	41.412	-1.936647e-11
3.715	257			0.0042024	-0.00056887	0.00424078	-7.71	-0.0240327	0.00204851	0.0241128	175.122	0.000498656	0.000400903	0.0006398	38.802	-1.907326e-11
3.71	258			0.00434211	-0.000582222	0.00438097	-7.638	-0.0238076	0.00203325	0.0238916	175.116	0.000544194	0.000398399	0.00067449	36.21	-1.660221e-11
3.705	259			0.00439218	-0.00058699	0.00443128	-7.614	-0.0235826	0.00200655	0.0236627	175.128	0.000595096	0.000392677	0.000712994	33.426	-1.40893e-11
3.7	260			0.00449231	-0.000597004	0.00453141	-7.566	-0.0232545	0.00197984	0.0233346	175.122	0.000657801	0.000387432	0.00076342	30.504	-2.464359e-11
3.695	261			0.00455239	-0.00060511	0.00459245	-7.572	-0.0230638	0.00196458	0.0231439	175.128	0.000699524	0.000381352	0.000796799	28.602	-2.108356e-11
3.69	262			0.00467351	-0.000616077	0.00471404	-7.506	-0.022812	0.0019455	0.0228921	175.122	0.000756148	0.000375153	0.000844125	26.394	-2.28008e-11
3.685	263			0.004715	-0.000620369	0.00475553	-7.494	-0.0226327	0.00193024	0.0227128	175.116	0.000794653	0.000370743	0.000876907	25.014	-2.116738e-11
3.68	264			0.00474694	-0.00062323	0.00478747	-7.476	-0.0223695	0.00190736	0.0224458	175.116	0.000853781	0.000365378	0.000928763	23.172	-2.058102e-11
3.675	265			0.00476888	-0.000626091	0.00480989	-7.476	-0.022175	0.0018921	0.0222512	175.116	0.000895265	0.000360491	0.000965122	21.936	-2.468544e-11
3.67	266			0.00474742	-0.000625614	0.00478843	-7.506	-0.0219728	0.00187302	0.0220491	175.116	0.00094438	0.000357511	0.00100971	20.736	-1.509446e-11
3.665	267			0.00472644	-0.000622276	0.00476697	-7.5	-0.021824	0.00185777	0.0219003	175.128	0.000982054	0.000355365	0.0010444	19.89	-1.785868e-11
3.66	268			0.00474408	-0.000623707	0.00478461	-7.488	-0.0216295	0.00184251	0.0217057	175.128	0.00102533	0.00035012	0.0010835	18.852	-1.790054e-11
3.655	269			0.00472644	-0.000622753	0.00476697	-7.5	-0.0214959	0.00183106	0.0215684	175.122	0.00106252	0.000343563	0.00111664	17.922	-1.706292e-11
3.65	270			0.00471881	-0.000620846	0.00475934	-7.494	-0.021309	0.0018158	0.0213815	175.128	0.00111593	0.000340344	0.00116659	16.962	-2.016219e-11
3.645	271			0.0046716	-0.0006156	0.00471166	-7.506	-0.0211526	0.00179673	0.0212251	175.134	0.00116373	0.000333549	0.00121058	15.996	-1.664411e-11
3.64	272			0.00462821	-0.000612739	0.00466827	-7.536	-0.0209962	0.00178529	0.0210725	175.134	0.00121439	0.000327351	0.00125778	15.09	-1.727234e-11
3.635	273			0.00458005	-0.000607017	0.00461963	-7.548	-0.0208818	0.00177384	0.0209543	175.134	0.00125373	0.00032449	0.0012951	14.514	-1.97015e-11
3.63	274			0.00445464	-0.000597004	0.0044947	-7.632	-0.0207139	0.00175858	0.0207826	175.14	0.00131036	0.000316026	0.00134791	13.56	-2.141867e-11
3.625	275			0.00437406	-0.00058699	0.00441316	-7.638	-0.0205804	0.00173951	0.0206491	175.158	0.00135887	0.000310304	0.00139392	12.864	-1.718856e-11
3.62	276			0.00433066	-0.000582699	0.00436977	-7.662	-0.020485	0.00173569	0.0205537	175.152	0.00139547	0.000303866	0.00142825	12.288	-1.739797e-11
3.615	277			0.00426534	-0.000576977	0.00430396	-7.698	-0.020363	0.00172044	0.0204316	175.164	0.00144101	0.000298502	0.00147153	11.706	-1.894764e-11
3.61	278			0.00419286	-0.000569347	0.00423101	-7.734	-0.0202371	0.00171281	0.0203058	175.158	0.00148857	0.000293257	0.00151718	11.148	-2.049727e-11
3.605	279			0.00412038	-0.000561241	0.00415805	-7.752	-0.0201379	0.00169755	0.0202028	175.176	0.00153876	0.000287296	0.00156534	10.578	-1.455e-11
3.6	280			0.00407556	-0.000557426	0.0041137	-7.788	-0.0200616	0.00168992	0.0201265	175.176	0.00156952	0.000281932	0.00159467	10.182	-1.844504e-11
3.595	281			0.00400975	-0.000550274	0.00404742	-7.812	-0.0199662	0.00168229	0.0200311	175.182	0.00160743	0.000279428	0.00163162	9.864	-2.066478e-11
3.59	282			0.0039573	-0.000545029	0.00399449	-7.842	-0.0198709	0.00167084	0.0199357	175.188	0.00165022	0.000270249	0.00167228	9.3	-1.840316e-11
3.585	283			0.00390531	-0.00054026	0.00394204	-7.872	-0.019806	0.00166322	0.0198747	175.188	0.00167883	0.000266315	0.00169981	9.018	-2.359659e-11
3.58	284			0.00384618	-0.000534538	0.00388338	-7.908	-0.0197145	0.0016594	0.0197793	175.188	0.00172246	0.000260832	0.00174213	8.61	-1.752365e-11
3.575	285			0.00379039	-0.000529293	0.00382663	-7.944	-0.0196458	0.00165177	0.0197107	175.188	0.00175954	0.000255825	0.00177813	8.274	-1.957582e-11
3.57	286			0.00373365	-0.000522617	0.00376989	-7.962	-0.0195733	0.00164033	0.019642	175.2	0.00179601	0.000251772	0.00181342	7.98	-2.166994e-11
3.565	287			0.00367977	-0.000518326	0.00371601	-8.01	-0.0195085	0.00163651	0.0195733	175.206	0.00183535	0.000245335	0.00185157	7.62	-2.045539e-11
3.56	288			0.00358821	-0.000509266	0.00362398	-8.07	-0.0194284	0.00162507	0.0194894	175.212	0.00188351	0.000237704	0.00189853	7.194	-1.748175e-11
3.555	289			0.00353719	-0.000504021	0.00357296	-8.1	-0.0193673	0.00161744	0.0194322	175.218	0.00192762	0.000232697	0.00194169	6.888	-1.970153e-11
3.55	290			0.00346948	-0.000496391	0.00350477	-8.142	-0.0193101	0.00160981	0.019375	175.224	0.00196435	0.00022626	0.00197722	6.576	-1.940832e-11
3.545	291			0.00342609	-0.000492577	0.00346138	-8.178	-0.0192643	0.00160599	0.0193292	175.23	0.0019982	0.000221253	0.00201036	6.318	-1.940834e-11
3.54	292			0.00338699	-0.000487806	0.0034218	-8.19	-0.0192186	0.00160218	0.0192796	175.23	0.00203444	0.000214816	0.00204565	6.03	-1.672784e-11
3.535	293			0.0033498	-0.000485422	0.00338508	-8.238	-0.0191652	0.00159455	0.0192262	175.236	0.00206853	0.000211717	0.0020795	5.844	-1.656034e-11
3.53	294			0.00330688	-0.0004797	0.00334169	-8.25	-0.019127	0.00159074	0.0191919	175.236	0.00209571	0.000207187	0.00210597	5.646	-1.769114e-11
3.525	295			0.00326444	-0.000476362	0.00329925	-8.298	-0.0190774	0.00158311	0.0191423	175.248	0.00212671	0.000201703	0.00213601	5.424	-2.012028e-11
3.52	296			0.00321676	-0.00047064	0.00325109	-8.316	-0.0190393	0.00157929	0.0191003	175.254	0.00215842	0.00019765	0.00216748	5.232	-2.083235e-11
3.515	297			0.00317003	-0.000465395	0.00320388	-8.352	-0.0189935	0.00157548	0.0190583	175.254	0.00219537	0.000191213	0.00220372	4.98	-2.196313e-11
3.51	298			0.00313236	-0.000462057	0.00316669	-8.388	-0.0189592	0.00156785	0.0190164	175.266	0.00222327	0.000186444	0.00223114	4.794	-1.802623e-11
3.505	299			0.00309993	-0.000457766	0.00313379	-8.394	-0.0189248	0.00156403	0.0189859	175.266	0.00224639	0.000184298	0.00225402	4.692	-2.640264e-11
3.5	300			0.00306465	-0.000452043	0.00309755	-8.388	-0.0188867	0.0015564	0.0189477	175.278	0.00228049	0.000180722	0.00228764	4.536	-1.827752e-11
3.495	301			0.00303747	-0.000447752	0.00306989	-8.382	-0.0188524	0.0015564	0.0189096	175.278	0.00231172	0.000176431	0.0023184	4.368	-2.079043e-11
3.49	302			0.00301267	-0.000445845	0.0030451	-8.412	-0.0188142	0.00154877	0.0188752	175.29	0.00234009	0.000170232	0.00234629	4.164	-2.062289e-11
3.485	303			0.00299169	-0.000443937	0.00302459	-8.436	-0.0187875	0.00154115	0.0188485	175.302	0.00237156	0.000164987	0.00237729	3.984	-1.626719e-11
3.48	304			0.00298263	-0.000439646	0.00301506	-8.382	-0.018757	0.00153733	0.018818	175.308	0.00239588	0.000163556	0.00240137	3.906	-1.346107e-11
3.475	305			0.00296451	-0.000437738	0.00299646	-8.4	-0.0187265	0.00153352	0.0187837	175.308	0.00243618	0.000160457	0.00244166	3.774	-2.049728e-11
3.47	306			0.00295593	-0.000436308	0.00298788	-8.394	-0.0186998	0.0015297	0.018757	175.32	0.00246622	0.000154019	0.00247099	3.576	-2.112552e-11
3.465	307			0.00295831	-0.000435354	0.00299026	-8.37	-0.0186654	0.00152589	0.0187227	175.326	0.00250579	0.000149728	0.00251032	3.42	-1.995281e-11
3.46	308			0.00295545	-0.000433924	0.00298692	-8.346	-0.0186349	0.00151826	0.018696	175.338	0.00254418	0.000145436	0.00254847	3.27	-1.974338e-11
3.455	309			0.0029607	-0.000433924	0.00299217	-8.334	-0.0186044	0.00151444	0.0186654	175.338	0.002589	0.000139476	0.00259282	3.084	-1.999463e-11
3.45	310			0.0029669	-0.000432016	0.00299837	-8.286	-0.0185815	0.00151063	0.0186387	175.344	0.0026281	0.00013733	0.00263168	2.994	-1.911516e-11
3.445	311			0.0029812	-0.000433447	0.00301267	-8.262	-0.018551	0.00150681	0.0186082	175.344	0.00267841	0.000129939	0.00268151	2.784	-2.204687e-11
3.44	312			0.00299646	-0.000433447	0.00302745	-8.22	-0.0185205	0.001503	0.0185777	175.362	0.00273205	0.000123263	0.00273491	2.586	-1.61834e-11
3.435	313			0.0030203	-0.000433447	0.0030513	-8.16	-0.0184861	0.00149918	0.0185434	175.362	0.00278594	0.000121832	0.0027888	2.508	-2.962754e-11
3.43	314			0.00304128	-0.000436308	0.00307228	-8.16	-0.0184594	0.00149537	0.0185128	175.362	0.00284196	0.000113011	0.00284411	2.28	-2.166994e-11
3.425	315			0.00306131	-0.000434877	0.00309183	-8.082	-0.0184213	0.00149155	0.0184785	175.368	0.0028968	0.000108481	0.00289871	2.148	-2.120924e-11
3.42	316			0.00309087	-0.000437738	0.00312139	-8.052	-0.018387	0.00148774	0.0184442	175.368	0.00295331	0.000103474	0.00295497	2.004	-2.31777e-11
3.415	317			0.00310852	-0.000437738	0.00313903	-8.01	-0.0183526	0.00148392	0.018406	175.368	0.00300314	9.79905e-05	0.0030048	1.866	-2.04554e-11
3.41	318			0.0031314	-0.000438215	0.00316192	-7.962	-0.0182992	0.0014763	0.0183526	175.374	0.00307752	9.08379e-05	0.00307895	1.692	-2.22144e-11
3.405	319			0.00315525	-0.000441553	0.00318576	-7.962	-0.0182458	0.0014763	0.0182992	175.362	0.00312711	8.53543e-05	0.00312831	1.566	-1.924082e-11
3.4	320			0.00317003	-0.000441076	0.00320055	-7.92	-0.0181962	0.00147248	0.0182496	175.368	0.00317527	8.03475e-05	0.00317623	1.452	-2.234005e-11
3.395	321			0.00317623	-0.000441076	0.00320674	-7.896	-0.0181428	0.00146485	0.0182	175.38	0.00321628	7.70097e-05	0.00321724	1.374	-1.798429e-11
3.39	322			0.00317575	-0.000440123	0.00320627	-7.884	-0.0180703	0.00146104	0.0181276	175.368	0.00326063	7.12876e-05	0.00326134	1.254	-1.639281e-11
3.385	323			0.00315382	-0.000435354	0.00318386	-7.86	-0.0179902	0.00144959	0.0180475	175.38	0.00329043	6.91419e-05	0.00329091	1.206	-1.777487e-11
3.38	324			0.00312044	-0.000432493	0.00315	-7.884	-0.0179101	0.00144196	0.0179635	175.392	0.00329877	6.62808e-05	0.00329925	1.152	-2.112549e-11
3.375	325			0.00306942	-0.000426294	0.0030985	-7.902	-0.0178262	0.00143052	0.0178758	175.404	0.00328924	6.2943e-05	0.00328995	1.098	-1.882194e-11
3.37	326			0.00301744	-0.000420095	0.00304605	-7.92	-0.0177537	0.00142289	0.0178071	175.416	0.00325991	6.77113e-05	0.00326063	1.194	-1.697914e-11
3.365	327			0.00292541	-0.000410082	0.00295402	-7.968	-0.0176507	0.00140763	0.0177041	175.434	0.00319363	7.03339e-05	0.00319459	1.266	-1.811001e-11
3.36	328			0.00282337	-0.000399591	0.00285102	-8.046	-0.017563	0.00139619	0.0176164	175.44	0.00310613	7.74865e-05	0.00310709	1.428	-2.0581e-11
3.355	329			0.00268413	-0.000385286	0.00271131	-8.16	-0.01746	0.00138474	0.0175096	175.458	0.00297357	8.82153e-05	0.00297476	1.704	-2.066477e-11
3.35	330			0.00253393	-0.000370981	0.00256111	-8.328	-0.0173723	0.00136948	0.0174218	175.482	0.00282265	9.67984e-05	0.00282432	1.962	-1.915704e-11
3.345	331			0.00241376	-0.000360014	0.00244047	-8.472	-0.0173074	0.00136185	0.017357	175.494	0.00268556	0.000106812	0.00268771	2.28	-1.861256e-11
3.34	332			0.00218774	-0.000339987	0.00221445	-8.82	-0.017212	0.0013466	0.0172616	175.524	0.0024543	0.000122071	0.0024574	2.85	-1.96596e-11
3.335	333			0.00200368	-0.000322344	0.00202943	-9.138	-0.0171396	0.00133134	0.0171891	175.554	0.00224878	0.000138284	0.00225307	3.522	-1.819375e-11
3.33	334			0.00179196	-0.00030327	0.00181723	-9.594	-0.0170709	0.00131989	0.0171167	175.566	0.00201727	0.000154735	0.00202323	4.386	-2.221444e-11
3.325	335			0.00157977	-0.000287058	0.00160552	-10.284	-0.0170099	0.00130845	0.0170594	175.596	0.00176693	0.000169517	0.00177503	5.484	-1.735612e-11
3.32	336			0.00142718	-0.000272753	0.00145293	-10.8	-0.0169755	0.001297	0.0170213	175.62	0.00157071	0.000184775	0.00158168	6.714	-1.584836e-11
3.315	337			0.00122023	-0.00025511	0.00124646	-11.784	-0.0169297	0.00129319	0.0169793	175.632	0.00131751	0.000202418	0.00133301	8.742	-1.702103e-11
3.31	338			0.00105143	-0.000241757	0.00107861	-12.924	-0.016903	0.00128175	0.0169526	175.656	0.00110961	0.000216485	0.00113059	11.04	-2.166992e-11
3.305	339			0.000886682	-0.000229836	0.000916008	-14.532	-0.0168802	0.0012703	0.0169259	175.686	0.000910047	0.000228406	0.000938419	14.088	-1.785869e-11
3.3	340			0.000750069	-0.000218392	0.000781301	-16.224	-0.0168725	0.00126649	0.0169145	175.704	0.000746254	0.000236512	0.00078297	17.592	-1.568085e-11
3.295	341			0.00065947	-0.000211001	0.00069261	-17.736	-0.0168611	0.00126267	0.016903	175.716	0.000626568	0.000245096	0.000672821	21.366	-1.915701e-11
3.29	342			0.000538114	-0.000201941	0.000574831	-20.55	-0.0168535	0.00125504	0.0168992	175.734	0.000483753	0.000251772	0.000545505	27.486	-1.995274e-11
3.285	343			0.000460507	-0.00019467	0.000499967	-22.902	-0.0168496	0.00125123	0.0168916	175.746	0.000392439	0.000256898	0.00046909	33.216	-1.676975e-11
3.28	344			0.000385167	-0.000186444	0.000427844	-25.824	-0.016842	0.0012436	0.016884	175.764	0.000308635	0.000262382	0.000405075	40.362	-2.217257e-11
3.275	345			0.000328066	-0.000180007	0.0003742	-28.746	-0.0168382	0.00123978	0.0168802	175.776	0.000254275	0.000264646	0.000366928	46.14	-1.777491e-11
3.27	346			0.000301959	-0.000176192	0.000349643	-30.258	-0.0168344	0.00123978	0.0168763	175.788	0.000224353	0.000266554	0.000348331	49.914	-2.309394e-11
3.265	347			0.000277879	-0.00017345	0.00032747	-31.962	-0.0168306	0.00123597	0.0168725	175.794	0.000207544	0.000266077	0.000337483	52.044	-1.886385e-11
3.26	348			0.000258209	-0.000171662	0.000310065	-33.612	-0.0168306	0.00122834	0.0168725	175.818	0.000195504	0.00026417	0.000328543	53.496	-2.187935e-11
3.255	349			0.000244381	-0.000167728	0.000296356	-34.452	-0.0168267	0.00122834	0.0168687	175.818	0.00018704	0.000265123	0.00032449	54.798	-1.408929e-11
3.25	350			0.000230671	-0.000165225	0.000283601	-35.592	-0.0168267	0.00122071	0.0168687	175.842	0.00018704	0.000261666	0.000321748	54.444	-2.238192e-11
3.245	351			0.000224353	-0.000163914	0.00027776	-36.138	-0.0168229	0.00122071	0.0168649	175.842	0.000182272	0.000261189	0.000318529	55.08	-1.668601e-11
3.24	352			0.000212074	-0.000160814	0.000266077	-37.164	-0.0168229	0.00121308	0.0168649	175.86	0.000183106	0.00026262	0.000320079	55.116	-2.221442e-11
3.235	353			0.000207067	-0.000161172	0.000262382	-37.872	-0.0168229	0.00121308	0.0168649	175.86	0.00018251	0.000260236	0.000317814	54.966	-1.827749e-11
3.23	354			0.000195862	-0.000158192	0.000251772	-38.916	-0.0168229	0.00120927	0.0168649	175.884	0.000179411	0.000260236	0.000316145	55.41	-2.049729e-11
3.225	355			0.00018716	-0.000157357	0.0002445	-40.02	-0.0168229	0.00120545	0.0168649	175.896	0.000179292	0.00025964	0.000315549	55.362	-2.254946e-11
3.22	356			0.000177742	-0.000154854	0.000235678	-41.046	-0.0168229	0.00120545	0.0168611	175.896	0.000183822	0.000259282	0.000317814	54.672	-2.116737e-11
3.215	357			0.000165106	-0.000155927	0.000227095	-43.332	-0.0168229	0.00120164	0.0168611	175.908	0.000180484	0.000255467	0.000312807	54.768	-2.016223e-11
3.21	358			0.000159622	-0.000154854	0.000222326	-44.112	-0.0168229	0.00119782	0.0168611	175.92	0.000178219	0.000256779	0.000312569	55.236	-2.07904e-11
3.205	359			0.000150085	-0.000154019	0.000214935	-45.726	-0.0168229	0.00119782	0.0168611	175.92	0.000175119	0.000255229	0.000309469	55.548	-2.058097e-11
3.2	360			0.000142694	-0.000151278	0.000207902	-46.65	-0.0168229	0.00119401	0.0168611	175.932	0.0001781	0.000257136	0.000312807	55.302	-2.309393e-11
3.195	361			0.000132442	-0.000150026	0.000200153	-48.552	-0.0168191	0.00119401	0.0168573	175.932	0.000176908	0.000254275	0.000309827	55.182	-1.697917e-11
3.19	362			0.000125826	-0.000150205	0.000195921	-50.04	-0.0168191	0.00119019	0.0168573	175.944	0.00017655	0.000255706	0.00031078	55.38	-2.280076e-11
3.185	363			0.000119746	-0.000149072	0.000191213	-51.21	-0.0168191	0.00119019	0.0168573	175.944	0.000174166	0.000256183	0.000309827	55.794	-1.919891e-11
3.18	364			0.000111104	-0.000147105	0.000184298	-52.932	-0.0168191	0.00118638	0.0168573	175.95	0.000167013	0.000256302	0.000305893	56.91	-1.706292e-11
3.175	365			0.000105918	-0.000146628	0.000180841	-54.138	-0.0168153	0.00118638	0.0168535	175.95	0.000174762	0.00025356	0.000308039	55.428	-2.254945e-11
3.17	366			9.75137e-05	-0.000144959	0.000174702	-56.058	-0.0168153	0.00118638	0.0168535	175.962	0.000175358	0.000253441	0.000308158	55.308	-2.074855e-11
3.165	367			9.32221e-05	-0.000146211	0.000173331	-57.462	-0.0168153	0.00118638	0.0168535	175.962	0.000170947	0.000251891	0.000304462	55.842	-1.886381e-11
3.16	368			8.58312e-05	-0.000144542	0.000168086	-59.286	-0.0168153	0.00118256	0.0168496	175.974	0.000170589	0.00025356	0.000305535	56.076	-2.133494e-11
3.155	369			8.18376e-05	-0.000143767	0.000165404	-60.342	-0.0168153	0.00118256	0.0168496	175.974	0.000164867	0.000253083	0.000302078	56.922	-1.764925e-11
3.15	370			7.76057e-05	-0.000143052	0.000162722	-61.5	-0.0168153	0.00117875	0.0168496	175.986	0.000168086	0.00025201	0.000302913	56.298	-1.827749e-11
3.145	371			7.52811e-05	-0.000142814	0.000161351	-62.19	-0.0168153	0.00117875	0.0168496	175.986	0.000166298	0.000249745	0.000300052	56.334	-1.714669e-11
3.14	372			6.80094e-05	-0.000142516	0.000157894	-64.47	-0.0168153	0.00117493	0.0168496	175.998	0.000162364	0.000250699	0.00029874	57.06	-2.234003e-11
3.135	373			6.0797e-05	-0.00014192	0.000154377	-66.792	-0.0168153	0.00117493	0.0168496	175.998	0.000162245	0.000250222	0.000298264	57.048	-1.723052e-11
3.13	374			5.43001e-05	-0.000141204	0.000151278	-68.952	-0.0168153	0.00117493	0.0168496	175.998	0.000164629	0.00024903	0.000298502	56.52	-1.907331e-11
3.125	375			5.26907e-05	-0.000139833	0.00014937	-69.348	-0.0168115	0.00117493	0.0168458	175.998	0.000164271	0.000250222	0.000299336	56.7	-1.806812e-11
3.12	376			4.68495e-05	-0.000140131	0.000147701	-71.502	-0.0168115	0.00117112	0.0168458	176.01	0.000160218	0.0002476	0.000295045	57.084	-2.154429e-11
3.115	377			4.5419e-05	-0.000139535	0.000146688	-71.958	-0.0168153	0.00117112	0.0168496	176.01	0.000162006	0.00024748	0.000295879	56.796	-1.668602e-11
3.11	378			4.0889e-05	-0.000139357	0.000145198	-73.626	-0.0168153	0.00117112	0.0168496	176.01	0.000159503	0.000249149	0.000295879	57.378	-2.13768e-11
3.105	379			3.64783e-05	-0.000137807	0.000142516	-75.162	-0.0168115	0.0011673	0.0168458	176.022	0.000160933	0.000248434	0.000295999	57.066	-1.769116e-11
3.1	380			3.48093e-05	-0.000138045	0.000142337	-75.822	-0.0168153	0.0011673	0.0168496	176.022	0.000157357	0.000246169	0.000292184	57.414	-2.003653e-11
3.095	381			3.05774e-05	-0.000137807	0.000141085	-77.466	-0.0168115	0.00116349	0.0168458	176.028	0.000156046	0.000247004	0.000292065	57.72	-2.326148e-11
3.09	382			2.6703e-05	-0.000138224	0.000140727	-79.05	-0.0168153	0.00116349	0.0168496	176.028	0.000152827	0.000245215	0.000288965	58.074	-1.945017e-11
3.085	383			2.71202e-05	-0.000136078	0.000138641	-78.72	-0.0168115	0.00116349	0.0168458	176.028	0.000149966	0.000247719	0.000289561	58.794	-1.869634e-11
3.08	384			2.24711e-05	-0.000136853	0.000138641	-80.664	-0.0168153	0.00115968	0.0168496	176.04	0.000150443	0.00024605	0.000288369	58.56	-2.104168e-11
3.075	385			2.4736e-05	-0.000135542	0.000137747	-79.644	-0.0168115	0.00116349	0.0168458	176.028	0.000146032	0.000247361	0.000287296	59.448	-2.204689e-11
3.07	386			2.25307e-05	-0.000137032	0.00013882	-80.646	-0.0168115	0.00116349	0.0168458	176.028	0.000141383	0.000247242	0.000284793	60.24	-1.87801e-11
3.065	387			2.11598e-05	-0.000136734	0.000138284	-81.198	-0.0168115	0.00115968	0.0168458	176.04	0.000136853	0.000246884	0.000282289	61.002	-1.752364e-11
3.06	388			1.85372e-05	-0.000135601	0.000136853	-82.206	-0.0168153	0.00116349	0.0168496	176.028	0.000132562	0.000247123	0.000280501	61.776	-1.785868e-11
3.055	389			1.57357e-05	-0.000137211	0.000138045	-83.442	-0.0168115	0.00115968	0.0168458	176.04	0.000133992	0.000244977	0.000279309	61.32	-1.861259e-11
3.05	390			1.04905e-05	-0.00013429	0.000134648	-85.512	-0.0168115	0.00115968	0.0168458	176.052	0.000133515	0.000247242	0.000281097	61.626	-1.911516e-11
3.045	391			8.52352e-06	-0.000134111	0.00013435	-86.358	-0.0168115	0.00115968	0.0168458	176.052	0.000130654	0.00024605	0.000278594	62.034	-1.748177e-11
3.04	392			4.7088e-06	-0.000134111	0.000134111	-87.978	-0.0168115	0.00115968	0.0168458	176.052	0.000128509	0.000244381	0.000276091	62.25	-1.656037e-11
3.035	393			3.6359e-06	-0.00013435	0.00013435	-88.434	-0.0168153	0.00115968	0.0168496	176.052	0.000120998	0.000245454	0.000273706	63.75	-1.940833e-11
3.03	394			2.08618e-06	-0.000134111	0.000134052	-89.088	-0.0168115	0.00115586	0.0168458	176.064	0.000113965	0.000245454	0.000270607	65.082	-1.760741e-11
3.025	395			1.1325e-06	-0.000134648	0.000134588	-89.52	-0.0168153	0.00115586	0.0168496	176.064	0.000109911	0.000247004	0.000270369	66.018	-2.305205e-11
3.02	396			-1.49012e-06	-0.000133515	0.000133456	-90.618	-0.0168153	0.00115586	0.0168496	176.064	0.000107885	0.000247719	0.000270249	66.45	-1.78587e-11
3.015	397			-3.33787e-06	-0.000132681	0.000132621	-91.44	-0.0168115	0.00115586	0.0168458	176.064	0.000106693	0.000245692	0.000267984	66.528	-2.020409e-11
3.01	398			-3.45708e-06	-0.000133098	0.000133038	-91.464	-0.0168153	0.00115205	0.0168496	176.076	0.000102163	0.000245931	0.000266315	67.44	-1.702107e-11
3.005	399			-5.78168e-06	-0.000133277	0.000133337	-92.46	-0.0168153	0.00115205	0.0168496	176.076	9.59639e-05	0.000246527	0.000264527	68.73	-2.17537e-11
