variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


1.495	701			0.00203015	-0.000198365	0.00203992	-5.58	-0.00753215	0.000457766	0.00754359	176.52	0.0011499	4.3154e-05	0.00115062	2.148	-1.995276e-11
1.49	702			0.00187898	-0.000186683	0.00188804	-5.67	-0.00754932	0.000455858	0.00756076	176.538	0.00115515	4.38693e-05	0.00115586	2.178	-1.798432e-11
1.485	703			0.00183225	-0.000184537	0.00184155	-5.742	-0.00752643	0.000452043	0.00753787	176.55	0.00115991	4.41077e-05	0.00116087	2.19	-1.635093e-11
1.48	704			0.00183202	-0.000183106	0.00184108	-5.706	-0.00751689	0.000452043	0.00752833	176.55	0.00116492	4.57766e-05	0.00116587	2.262	-1.651845e-11
1.475	705			0.00168324	-0.000172378	0.00169206	-5.838	-0.00749591	0.000450136	0.00750735	176.55	0.0011654	4.52998e-05	0.00116635	2.232	-2.14186e-11
1.47	706			0.00153948	-0.000162841	0.00154806	-6.036	-0.00749019	0.000452043	0.00750163	176.538	0.00117112	4.43461e-05	0.00117207	2.178	-1.73561e-11
1.465	707			0.00150419	-0.000160218	0.00151277	-6.078	-0.00747874	0.000452043	0.00749019	176.532	0.00117684	4.29156e-05	0.00117756	2.094	-1.903135e-11
1.46	708			0.00126625	-0.000143767	0.00127435	-6.474	-0.00749591	0.000450136	0.00750735	176.55	0.00117827	4.19619e-05	0.00117899	2.04	-2.066478e-11
1.455	709			0.00121403	-0.000140191	0.0012219	-6.588	-0.00748637	0.000448229	0.00749782	176.556	0.00117875	4.0293e-05	0.00117923	1.956	-2.162806e-11
1.45	710			0.00105119	-0.000129701	0.00105906	-7.032	-0.00744823	0.000444414	0.00745967	176.58	0.00119019	3.83856e-05	0.00119091	1.854	-1.890572e-11
1.445	711			0.000839237	-0.000117541	0.000847343	-7.956	-0.00741389	0.000438692	0.00742534	176.604	0.00119568	3.64783e-05	0.00119615	1.758	-2.053911e-11
1.44	712			0.000419619	-9.203e-05	0.000429513	-12.354	-0.00735477	0.000434877	0.00736621	176.616	0.00120426	3.55246e-05	0.00120474	1.698	-2.087419e-11
1.435	713			0.000255825	-8.08244e-05	0.000268223	-17.508	-0.00732234	0.00043297	0.00733379	176.61	0.0012138	3.48093e-05	0.00121427	1.65	-1.693729e-11
1.43	714			0.00037563	-9.00035e-05	0.00038624	-13.458	-0.00731662	0.00043297	0.00732806	176.61	0.00122071	3.40941e-05	0.00122143	1.602	-1.572268e-11
1.425	715			0.000542406	-9.95402e-05	0.000551466	-10.392	-0.0073109	0.00043297	0.00732234	176.604	0.00124598	3.31404e-05	0.00124646	1.524	-1.831937e-11
1.42	716			0.000724439	-0.000111938	0.000733141	-8.778	-0.00730708	0.000434877	0.00731853	176.592	0.00131512	2.86103e-05	0.00131536	1.248	-1.831935e-11
1.415	717			0.000900272	-0.00012374	0.000908736	-7.824	-0.00728801	0.000434877	0.00729945	176.586	0.0014217	2.26499e-05	0.00142194	0.912	-1.752364e-11
1.41	718			0.00113083	-0.000138284	0.00113929	-6.966	-0.00719264	0.000431063	0.00720409	176.562	0.00161243	1.09673e-05	0.00161243	0.39	-2.032971e-11
1.405	719			0.00132609	-0.000151635	0.00133467	-6.522	-0.00701144	0.000421526	0.00702289	176.544	0.00180341	-1.90736e-06	0.00180341	-0.06	-1.903137e-11
1.4	720			0.00149477	-0.000162245	0.00150348	-6.192	-0.00676158	0.000408174	0.00677112	176.544	0.0019684	-1.16826e-05	0.0019684	-0.336	-2.171182e-11
1.395	721			0.0015663	-0.000167132	0.00157512	-6.09	-0.00658038	0.000398638	0.00658992	176.52	0.00204684	-1.6451e-05	0.00204684	-0.456	-1.484319e-11
1.39	722			0.00156546	-0.000166536	0.00157429	-6.072	-0.00646976	0.000392916	0.00647929	176.52	0.00208069	-1.78815e-05	0.00208069	-0.492	-1.756552e-11
1.385	723			0.00157536	-0.000166536	0.00158418	-6.036	-0.00642017	0.000389101	0.0064297	176.526	0.00209381	-2.0981e-05	0.00209405	-0.57	-2.108356e-11
1.38	724			0.00156499	-0.000166894	0.00157393	-6.084	-0.00636485	0.000385286	0.0063763	176.526	0.0021062	-2.00273e-05	0.00210644	-0.54	-2.079041e-11
1.375	725			0.00157405	-0.000165583	0.00158275	-6.0	-0.00633433	0.000383379	0.00634387	176.52	0.00211836	-2.0981e-05	0.00211836	-0.564	-2.242383e-11
1.37	726			0.00152887	-0.000162006	0.00153733	-6.048	-0.00632098	0.000381472	0.00633052	176.532	0.00212266	-2.36036e-05	0.00212289	-0.636	-1.961771e-11
1.365	727			0.00155974	-0.000163914	0.00156832	-6.0	-0.00631145	0.000381472	0.00632098	176.538	0.00212742	-2.3842e-05	0.00212766	-0.642	-1.898945e-11
1.36	728			0.00152434	-0.000160099	0.0015328	-5.994	-0.00632098	0.000381472	0.00633052	176.532	0.00212218	-2.33651e-05	0.00212242	-0.63	-1.727231e-11
1.355	729			0.00143696	-0.000153423	0.00144506	-6.09	-0.00632098	0.000381472	0.00633052	176.544	0.00212051	-2.45572e-05	0.00212075	-0.66	-1.622529e-11
1.35	730			0.0014397	-0.0001539	0.0014478	-6.096	-0.00631526	0.000379564	0.0063248	176.556	0.00211813	-2.55109e-05	0.00211836	-0.69	-2.066478e-11
1.345	731			0.0014279	-0.0001539	0.00143624	-6.144	-0.00631717	0.000381472	0.00632671	176.544	0.00209953	-2.3842e-05	0.00209977	-0.654	-1.878005e-11
1.34	732			0.00139738	-0.000149132	0.00140525	-6.09	-0.0063248	0.000379564	0.00633624	176.562	0.00204088	-2.05041e-05	0.00204088	-0.576	-1.94502e-11
1.335	733			0.00139118	-0.000148416	0.00139905	-6.084	-0.00632289	0.000377657	0.00633243	176.574	0.00190831	-1.4782e-05	0.00190831	-0.438	-1.999464e-11
1.33	734			0.00136257	-0.000146509	0.00137044	-6.132	-0.0063248	0.000377657	0.00633433	176.574	0.00172306	-4.05314e-06	0.00172306	-0.132	-1.915704e-11
1.325	735			0.001364	-0.000145198	0.00137163	-6.072	-0.00632289	0.000377657	0.00633243	176.574	0.00140906	1.1921e-05	0.00140906	0.486	-1.643469e-11
1.32	736			0.00132776	-0.000140429	0.00133515	-6.036	-0.00632289	0.000377657	0.00633243	176.574	0.00113369	2.76567e-05	0.00113393	1.404	-1.940831e-11
1.315	737			0.00122214	-0.000132681	0.00122929	-6.192	-0.00632098	0.000377657	0.00633052	176.574	0.00100041	3.38557e-05	0.00100089	1.944	-2.234e-11
1.31	738			0.00116301	-0.000128747	0.00117017	-6.312	-0.00632289	0.000377657	0.00633243	176.574	0.000952009	3.52862e-05	0.000952724	2.136	-2.137678e-11
1.305	739			0.00111867	-0.000124694	0.00112558	-6.354	-0.00632289	0.000377657	0.00633243	176.574	0.000927929	3.81472e-05	0.000928644	2.352	-1.685353e-11
1.3	740			0.00117911	-0.000127912	0.00118602	-6.186	-0.0063248	0.00037575	0.00633433	176.592	0.000915769	3.8624e-05	0.000916485	2.418	-2.0581e-11
1.295	741			0.001225	-0.000130416	0.00123192	-6.078	-0.00632289	0.000377657	0.00633243	176.574	0.000913624	3.91009e-05	0.000914577	2.466	-1.844499e-11
1.29	742			0.00118149	-0.000127912	0.00118829	-6.174	-0.00632098	0.000377657	0.00633052	176.574	0.000914101	3.95777e-05	0.000915054	2.484	-2.14605e-11
1.285	743			0.00116325	-0.000127197	0.00117017	-6.234	-0.00632289	0.000377657	0.00633243	176.574	0.000914577	3.91009e-05	0.000915293	2.46	-2.091607e-11
1.28	744			0.00119055	-0.000128151	0.00119746	-6.144	-0.00632098	0.000377657	0.00633052	176.574	0.000913147	3.95777e-05	0.000914101	2.484	-1.898945e-11
1.275	745			0.00122369	-0.000130416	0.0012306	-6.084	-0.00632098	0.00037575	0.00633052	176.586	0.000914101	3.91009e-05	0.000915054	2.454	-1.375424e-11
1.27	746			0.00117791	-0.000128151	0.00118483	-6.204	-0.00632289	0.00037575	0.00633243	176.592	0.000911716	3.93393e-05	0.000912432	2.478	-1.743986e-11
1.265	747			0.00114883	-0.000128866	0.00115598	-6.396	-0.0063248	0.000370027	0.00633433	176.634	0.000902895	4.0293e-05	0.00090361	2.556	-1.748176e-11
1.26	748			0.00125218	-0.00013733	0.00125969	-6.258	-0.0063248	0.00036812	0.00633243	176.664	0.000890736	4.26772e-05	0.000891689	2.754	-1.727232e-11
1.255	749			0.0013373	-0.000142814	0.00134493	-6.096	-0.00632289	0.00036812	0.00633052	176.664	0.00089312	4.43461e-05	0.000894312	2.85	-2.083229e-11
1.25	750			0.00133801	-0.000143887	0.00134576	-6.132	-0.00631717	0.00036812	0.0063248	176.664	0.000911955	4.36308e-05	0.000912908	2.742	-1.806809e-11
1.245	751			0.00117124	-0.000132204	0.00117863	-6.438	-0.00629237	0.000366213	0.0063	176.664	0.000957493	4.0293e-05	0.000958208	2.424	-2.053911e-11
1.24	752			0.0011741	-0.00013137	0.00118149	-6.384	-0.00622943	0.000366213	0.00623706	176.628	0.00104047	3.64783e-05	0.00104118	2.01	-2.221437e-11
1.235	753			0.00110484	-0.000126363	0.00111199	-6.522	-0.00613597	0.000362398	0.0061436	176.61	0.00114609	2.93256e-05	0.00114632	1.476	-2.032972e-11
1.23	754			0.0010599	-0.000122071	0.00106693	-6.564	-0.0060654	0.000356676	0.00607303	176.616	0.00122143	2.71798e-05	0.00122166	1.284	-2.564872e-11
1.225	755			0.000909809	-0.000113011	0.000916723	-7.08	-0.00599483	0.000354769	0.00600246	176.61	0.00129462	2.00273e-05	0.00129486	0.894	-1.986901e-11
1.22	756			0.000715498	-9.8825e-05	0.000722293	-7.854	-0.00597003	0.000347139	0.00597766	176.658	0.00132919	1.74047e-05	0.00132919	0.756	-1.815183e-11
1.215	757			0.000722531	-9.91826e-05	0.000729326	-7.812	-0.0059624	0.000345232	0.00597003	176.67	0.00135136	1.43052e-05	0.00135136	0.618	-2.330336e-11
1.21	758			0.000654582	-9.31029e-05	0.000661258	-8.082	-0.00596431	0.000343325	0.00597194	176.688	0.00136305	1.26362e-05	0.00136305	0.54	-1.735607e-11
1.205	759			0.000700001	-9.64408e-05	0.000706557	-7.842	-0.00594333	0.000341417	0.00595096	176.694	0.00139786	7.39101e-06	0.00139786	0.306	-2.146052e-11
1.2	760			0.00071061	-9.44142e-05	0.000716809	-7.566	-0.00592998	0.000341417	0.00593951	176.688	0.00141264	6.91417e-06	0.00141264	0.282	-1.88638e-11
1.195	761			0.000768784	-9.87058e-05	0.000775103	-7.314	-0.00591281	0.000341417	0.00592044	176.694	0.00143815	5.00682e-06	0.00143815	0.204	-1.90314e-11
1.19	762			0.000872497	-0.000105739	0.000878934	-6.906	-0.00589183	0.000337603	0.00590137	176.712	0.00145245	2.14578e-06	0.00145245	0.084	-2.032972e-11
1.185	763			0.000855569	-0.000103236	0.000861768	-6.87	-0.00583652	0.000333788	0.00584415	176.712	0.00148297	-7.15259e-07	0.00148297	-0.024	-1.982712e-11
1.18	764			0.000935558	-0.000108839	0.000941876	-6.636	-0.00581935	0.000331881	0.00582698	176.718	0.00149751	-1.1921e-06	0.00149751	-0.036	-2.263323e-11
1.175	765			0.000865463	-0.000104547	0.000871781	-6.882	-0.005806	0.000333788	0.00581363	176.694	0.00150443	-1.90736e-06	0.00150443	-0.072	-2.104171e-11
1.17	766			0.000899319	-0.000106097	0.000905517	-6.72	-0.00579837	0.000333788	0.00580791	176.694	0.00151206	-2.14578e-06	0.00151206	-0.078	-1.999464e-11
1.165	767			0.000936154	-0.0001086	0.000942472	-6.612	-0.00577167	0.000331881	0.0057793	176.694	0.00152279	-4.52998e-06	0.00152279	-0.162	-1.769113e-11
1.16	768			0.000975493	-0.000111342	0.000981815	-6.51	-0.00571826	0.000329973	0.00572589	176.694	0.00149275	-2.3842e-06	0.00149275	-0.09	-1.572271e-11
1.155	769			0.00109828	-0.000118733	0.00110472	-6.168	-0.0056515	0.000324251	0.00565913	176.706	0.00145102	-4.76841e-07	0.00145102	-0.012	-2.330338e-11
1.15	770			0.00118352	-0.000123502	0.00118984	-5.952	-0.00564578	0.000326158	0.00565341	176.688	0.00113679	1.54973e-05	0.00113703	0.78	-1.727233e-11
1.145	771			0.00106252	-0.000115276	0.00106872	-6.186	-0.00563625	0.000322344	0.00564387	176.718	0.000945095	2.57493e-05	0.000945333	1.566	-1.496882e-11
1.14	772			0.00105203	-0.00011468	0.00105823	-6.222	-0.00563052	0.000322344	0.00563815	176.712	0.000778202	3.36173e-05	0.000778917	2.49	-2.171179e-11
1.135	773			0.00102831	-0.000113011	0.00103451	-6.27	-0.00562671	0.000322344	0.00563625	176.712	0.000724558	3.67167e-05	0.000725511	2.91	-2.1293e-11
1.13	774			0.00113929	-0.000121594	0.00114573	-6.09	-0.00562099	0.000324251	0.00562862	176.688	0.000714783	3.81472e-05	0.000715736	3.054	-1.98271e-11
1.125	775			0.0010481	-0.000115753	0.00105453	-6.294	-0.0056248	0.000326158	0.00563243	176.676	0.000720028	4.0293e-05	0.00072122	3.222	-2.334524e-11
1.12	776			0.00107873	-0.000118018	0.00108517	-6.24	-0.00562671	0.000326158	0.00563625	176.676	0.000750784	3.74319e-05	0.000751738	2.874	-2.003653e-11
1.115	777			0.00105119	-0.000115157	0.00105739	-6.246	-0.00560954	0.000328066	0.00561717	176.646	0.000854257	3.17099e-05	0.000854973	2.13	-2.171186e-11
1.11	778			0.00117732	-0.000122548	0.00118364	-5.94	-0.00550655	0.000322344	0.00551608	176.64	0.00102163	2.2173e-05	0.00102187	1.254	-2.158616e-11
1.105	779			0.00140847	-0.00013733	0.00141514	-5.568	-0.00524333	0.000307085	0.00525096	176.634	0.00122071	1.04905e-05	0.00122071	0.498	-1.764927e-11
1.1	780			0.00120569	-0.000123263	0.00121201	-5.832	-0.00511554	0.000299456	0.00512126	176.64	0.00126816	9.05996e-06	0.00126816	0.414	-1.790052e-11
1.095	781			0.00104225	-0.000112534	0.00104833	-6.156	-0.00507167	0.000293734	0.0050793	176.67	0.00126935	7.62945e-06	0.00126935	0.354	-1.304225e-11
1.09	782			0.00102592	-0.000110031	0.00103176	-6.114	-0.00506786	0.000289919	0.00507358	176.724	0.00126625	8.10629e-06	0.00126625	0.372	-2.120922e-11
1.085	783			0.000893597	-0.000100613	0.000899319	-6.42	-0.00506213	0.000289919	0.00506976	176.718	0.00127245	8.10629e-06	0.00127245	0.372	-2.192123e-11
1.08	784			0.000856403	-9.77521e-05	0.000861887	-6.51	-0.00506213	0.000289919	0.00506976	176.718	0.00127316	5.96049e-06	0.00127316	0.27	-2.221438e-11
1.075	785			0.000897054	-9.9421e-05	0.000902537	-6.318	-0.00506023	0.000289919	0.00506786	176.718	0.0012734	6.67575e-06	0.0012734	0.306	-1.681163e-11
1.07	786			0.00085688	-9.67984e-05	0.000862245	-6.444	-0.00505832	0.000288012	0.00506595	176.736	0.00127054	5.72208e-06	0.00127054	0.264	-2.003657e-11
1.065	787			0.00068355	-8.42814e-05	0.000688676	-7.026	-0.00506023	0.000288012	0.00506786	176.736	0.00127388	4.52998e-06	0.00127388	0.21	-1.45081e-11
1.06	788			0.000565056	-7.74865e-05	0.00057042	-7.8	-0.00506023	0.000284197	0.00506786	176.778	0.00127435	4.05314e-06	0.00127435	0.186	-1.743986e-11
1.055	789			0.000407221	-6.8069e-05	0.000412943	-9.486	-0.00506023	0.000282289	0.00506786	176.796	0.00127507	2.14578e-06	0.00127507	0.102	-2.053913e-11
1.05	790			0.00026858	-5.8532e-05	0.000274779	-12.282	-0.00506023	0.000282289	0.00506786	176.796	0.00127483	9.53682e-07	0.00127483	0.054	-2.070667e-11
1.045	791			0.000305535	-6.0797e-05	0.000311615	-11.25	-0.00506023	0.000282289	0.00506786	176.796	0.00127435	4.76841e-07	0.00127435	0.024	-1.882195e-11
1.04	792			0.000286939	-6.0797e-05	0.000293376	-11.964	-0.00506023	0.000282289	0.00506786	176.796	0.00127459	4.76841e-07	0.00127459	0.024	-1.995278e-11
1.035	793			0.000344159	-6.28238e-05	0.000349881	-10.338	-0.00506023	0.000280382	0.00506786	176.814	0.00127435	4.76841e-07	0.00127435	0.03	-2.296826e-11
1.03	794			0.000399353	-6.60424e-05	0.000404717	-9.372	-0.00506023	0.000282289	0.00506786	176.796	0.00127364	7.15259e-07	0.00127364	0.036	-1.739798e-11
1.025	795			0.000462057	-7.21221e-05	0.00046766	-8.862	-0.00506023	0.000282289	0.00506786	176.796	0.00127269	1.1921e-06	0.00127269	0.06	-1.760738e-11
1.02	796			0.000508908	-7.56984e-05	0.000514511	-8.448	-0.00506023	0.000282289	0.00506786	176.796	0.00126744	1.1921e-06	0.00126744	0.06	-1.810996e-11
1.015	797			0.00050867	-7.82018e-05	0.00051463	-8.742	-0.00505832	0.000282289	0.00506595	176.796	0.00110746	9.77522e-06	0.00110746	0.51	-1.597395e-11
1.01	798			0.000570301	-7.97515e-05	0.000575785	-7.95	-0.00505641	0.000284197	0.00506213	176.772	0.000742678	2.88488e-05	0.000743154	2.238	-1.517823e-11
1.005	799			0.000617269	-8.22549e-05	0.000622753	-7.584	-0.00502971	0.000282289	0.00503543	176.772	0.000678781	3.31404e-05	0.000679735	2.796	-1.697913e-11
1.0	0			0.000741247	-8.9169e-05	0.000746612	-6.858	-0.00495055	0.000278475	0.00495818	176.772	0.000731949	3.02793e-05	0.000732426	2.37	-2.229818e-11
0.9975	1			0.000790004	-9.22685e-05	0.000795368	-6.654	-0.00489524	0.000277521	0.00490287	176.748	0.000782494	2.74183e-05	0.00078297	2.01	-2.401536e-11
0.995	2			0.000836853	-9.41758e-05	0.000842098	-6.414	-0.0048466	0.00027466	0.00485423	176.748	0.000823978	2.55109e-05	0.000824217	1.782	-1.714668e-11
0.9925	3			0.000916366	-9.8825e-05	0.00092173	-6.15	-0.0048075	0.000273706	0.00481418	176.736	0.000857595	2.26499e-05	0.000857834	1.524	-2.347087e-11
0.99	4			0.000948194	-9.98979e-05	0.00095344	-6.012	-0.00477317	0.000271799	0.00477985	176.73	0.000891689	2.12194e-05	0.000891928	1.368	-1.40893e-11
0.9875	5			0.000936989	-9.9421e-05	0.000942234	-6.054	-0.00473979	0.000269892	0.00474742	176.73	0.000919584	1.97889e-05	0.000919823	1.248	-2.321958e-11
0.985	6			0.000976328	-0.000101567	0.000981577	-5.934	-0.00471309	0.000267984	0.00471976	176.736	0.000944857	1.88352e-05	0.000945095	1.152	-2.01622e-11
0.9825	7			0.000962738	-0.000100613	0.000967983	-5.964	-0.00469115	0.000267984	0.00469783	176.718	0.00096846	1.6451e-05	0.000968698	0.978	-1.936641e-11
0.98	8			0.000947598	-9.90634e-05	0.000952724	-5.964	-0.00467876	0.000266077	0.00468543	176.736	0.000975851	1.57357e-05	0.000976089	0.93	-1.894761e-11
0.9775	9			0.000880841	-9.47719e-05	0.000885967	-6.132	-0.00467208	0.000265123	0.00467876	176.748	0.000987299	1.38283e-05	0.000987537	0.804	-1.756549e-11
0.975	10			0.000877265	-9.39374e-05	0.000882272	-6.114	-0.00467113	0.000265123	0.00467685	176.742	0.000989921	1.4782e-05	0.000989921	0.858	-1.517821e-11
0.9725	11			0.00076795	-8.70232e-05	0.000772838	-6.456	-0.00467113	0.000265123	0.00467685	176.742	0.000992306	1.40668e-05	0.000992544	0.816	-1.769111e-11
0.97	12			0.000693325	-8.21357e-05	0.000698213	-6.75	-0.00466445	0.00026417	0.00467017	176.754	0.000995882	1.26362e-05	0.000995882	0.726	-1.999463e-11
0.9675	13			0.000636939	-7.79633e-05	0.000641707	-6.966	-0.00466731	0.000263216	0.00467399	176.76	0.000993259	1.35899e-05	0.000993498	0.786	-1.894761e-11
0.965	14			0.000614528	-7.64136e-05	0.000619296	-7.08	-0.00466254	0.000262262	0.00466922	176.778	0.000979431	1.26362e-05	0.000979431	0.744	-2.112547e-11
0.9625	15			0.000536207	-7.11684e-05	0.000540856	-7.548	-0.00465778	0.000259401	0.00466445	176.808	0.000958446	1.31131e-05	0.000958685	0.798	-2.045534e-11
0.96	16			0.000560168	-7.21221e-05	0.000564817	-7.332	-0.00464442	0.00025654	0.00465015	176.826	0.000914816	1.6451e-05	0.000915054	1.044	-1.865443e-11
0.9575	17			0.000698689	-8.09436e-05	0.000703339	-6.6	-0.00463107	0.000254633	0.00463679	176.85	0.000875715	1.81199e-05	0.000875954	1.188	-1.790054e-11
0.955	18			0.000703935	-8.10628e-05	0.000708584	-6.564	-0.00462916	0.000253679	0.00463489	176.862	0.000876907	1.74047e-05	0.000876907	1.146	-1.986901e-11
0.9525	19			0.00052226	-7.02147e-05	0.000526909	-7.656	-0.0046244	0.000254633	0.00463107	176.85	0.00088096	1.59742e-05	0.000881199	1.05	-2.016217e-11
0.95	20			0.000566844	-7.18837e-05	0.000571374	-7.218	-0.0046244	0.000254633	0.00463107	176.838	0.000889543	1.6451e-05	0.000889782	1.074	-2.225626e-11
0.9475	21			0.000712398	-8.08244e-05	0.000717048	-6.468	-0.0046244	0.000254633	0.00463012	176.838	0.00090361	1.69278e-05	0.00090361	1.08	-2.238191e-11
0.945	22			0.000625972	-7.62944e-05	0.000630621	-6.948	-0.00461963	0.000254633	0.0046263	176.844	0.000921015	1.52589e-05	0.000921253	0.954	-1.965957e-11
0.9425	23			0.000572089	-7.33142e-05	0.000576738	-7.296	-0.00461581	0.000255587	0.00462249	176.826	0.000943664	1.50204e-05	0.000943903	0.918	-1.501069e-11
0.94	24			0.000582103	-7.41486e-05	0.000586871	-7.254	-0.00461391	0.00025654	0.00461963	176.808	0.000957493	1.4782e-05	0.000957731	0.9	-1.986901e-11
0.9375	25			0.000537757	-7.29566e-05	0.000542644	-7.716	-0.00460914	0.00025654	0.00461486	176.814	0.000972752	1.35899e-05	0.000972752	0.804	-1.71048e-11
0.935	26			0.000470759	-6.94995e-05	0.000475885	-8.382	-0.00460437	0.00025654	0.00461105	176.802	0.000983484	1.43052e-05	0.000983723	0.846	-1.844502e-11
0.9325	27			0.000477077	-7.02147e-05	0.000482203	-8.364	-0.00460342	0.000258448	0.00461009	176.778	0.000990637	1.43052e-05	0.000990875	0.828	-1.618339e-11
0.93	28			0.000463249	-6.96187e-05	0.000468494	-8.538	-0.00460246	0.000258448	0.00460818	176.784	0.00100137	1.4782e-05	0.0010016	0.852	-2.007837e-11
0.9275	29			0.000418784	-6.60424e-05	0.000424029	-8.952	-0.00460246	0.00025654	0.00460914	176.802	0.00101519	1.31131e-05	0.00101543	0.756	-1.777491e-11
0.925	30			0.000414373	-6.55656e-05	0.000419499	-8.982	-0.00460723	0.000254633	0.00461295	176.826	0.00103808	1.12057e-05	0.00103808	0.624	-1.953394e-11
0.9225	31			0.000452282	-6.79498e-05	0.000457408	-8.538	-0.00460914	0.000255587	0.00461581	176.82	0.00108004	8.58313e-06	0.00108004	0.462	-2.066474e-11
0.92	32			0.000552896	-7.45063e-05	0.000557784	-7.662	-0.00459388	0.000253679	0.0045996	176.832	0.00115252	2.86104e-06	0.00115252	0.15	-1.907323e-11
0.9175	33			0.000660662	-7.90362e-05	0.000665311	-6.816	-0.00453857	0.000250818	0.00454429	176.832	0.00122309	-2.3842e-07	0.00122309	-0.006	-1.815182e-11
0.915	34			0.000759844	-8.59504e-05	0.000764731	-6.444	-0.00443175	0.000245096	0.00443748	176.82	0.0012579	-4.52998e-06	0.0012579	-0.198	-2.175369e-11
0.9125	35			0.000875358	-9.28645e-05	0.000880245	-6.054	-0.00431445	0.000241281	0.00432017	176.796	0.00125147	-4.05314e-06	0.00125147	-0.18	-1.77749e-11
0.91	36			0.000934366	-9.60832e-05	0.000939254	-5.868	-0.00425628	0.00023842	0.004262	176.79	0.0011685	0.0	0.0011685	0.006	-2.087416e-11
0.9075	37			0.000925902	-9.58447e-05	0.000930909	-5.904	-0.00422576	0.000235558	0.00423148	176.802	0.00100661	6.43733e-06	0.00100661	0.372	-2.305201e-11
0.905	38			0.000850443	-8.92882e-05	0.000855092	-5.994	-0.00421622	0.000234605	0.00422195	176.808	0.000925068	1.09673e-05	0.000925068	0.69	-2.321956e-11
0.9025	39			0.000784401	-8.57119e-05	0.00078905	-6.228	-0.00421527	0.000234605	0.00422099	176.802	0.000880007	1.28747e-05	0.000880245	0.846	-1.630903e-11
0.9	40			0.00077844	-8.41622e-05	0.00078297	-6.162	-0.00421527	0.000234605	0.00422099	176.814	0.000859264	1.35899e-05	0.000859264	0.912	-2.120923e-11
0.8975	41			0.000768904	-8.36854e-05	0.000773553	-6.204	-0.00421622	0.000234605	0.00422195	176.814	0.000853781	1.31131e-05	0.000853781	0.894	-1.936643e-11
0.895	42			0.000756744	-8.18972e-05	0.000761036	-6.168	-0.00421718	0.000233651	0.0042229	176.826	0.000852112	1.35899e-05	0.00085235	0.918	-1.568082e-11
0.8925	43			0.00072265	-7.87978e-05	0.000726942	-6.222	-0.00421718	0.000233651	0.0042229	176.826	0.000851635	1.28747e-05	0.000851873	0.876	-1.74817e-11
0.89	44			0.000697378	-7.71289e-05	0.00070167	-6.306	-0.00421718	0.000233651	0.0042229	176.826	0.000851873	1.31131e-05	0.000852112	0.9	-1.777486e-11
0.8875	45			0.00062776	-7.14068e-05	0.000631813	-6.48	-0.00421718	0.000232697	0.0042229	176.832	0.000851158	1.33515e-05	0.000851396	0.906	-2.187935e-11
0.885	46			0.000527266	-6.65192e-05	0.000531558	-7.182	-0.00421718	0.000232697	0.0042229	176.832	0.000850443	1.23978e-05	0.000850443	0.84	-2.221441e-11
0.8825	47			0.0004375	-6.03201e-05	0.000441553	-7.842	-0.00421718	0.000231744	0.0042229	176.85	0.000851873	1.28747e-05	0.000852112	0.876	-1.965959e-11
0.88	48			0.000373604	-5.67439e-05	0.000377895	-8.622	-0.00421718	0.000231744	0.0042229	176.844	0.000850681	1.23978e-05	0.00085092	0.84	-1.534571e-11
0.8775	49			0.000316145	-5.26907e-05	0.000320556	-9.456	-0.00421813	0.000231744	0.00422385	176.844	0.000849728	1.33515e-05	0.000849966	0.912	-2.192129e-11
0.875	50			0.000207306	-4.67303e-05	0.000212551	-12.678	-0.00421718	0.000231744	0.0042229	176.85	0.000849966	1.31131e-05	0.000850204	0.9	-1.9157e-11
0.8725	51			0.000176252	-4.375e-05	0.000181616	-13.932	-0.00421718	0.000231744	0.0042229	176.85	0.000841621	1.38283e-05	0.00084186	0.954	-1.731421e-11
0.87	52			0.00012827	-4.13659e-05	0.000134767	-17.868	-0.00421813	0.00023079	0.00422385	176.862	0.000809673	1.35899e-05	0.000809912	0.966	-1.785866e-11
0.8675	53			0.000138939	-4.14851e-05	0.000144959	-16.602	-0.00421813	0.000229836	0.0042229	176.88	0.00073171	1.88352e-05	0.000731949	1.488	-2.104168e-11
0.865	54			8.20761e-05	-3.71339e-05	9.00929e-05	-24.336	-0.00421718	0.000228883	0.0042229	176.886	0.000697616	2.02657e-05	0.000698093	1.668	-1.660222e-11
0.8625	55			3.66571e-05	-3.54352e-05	5.09622e-05	-43.992	-0.00421718	0.000226975	0.0042229	176.916	0.000709776	1.97889e-05	0.000710014	1.614	-1.953394e-11
0.86	56			2.74481e-05	-3.62399e-05	4.54637e-05	-52.854	-0.00421908	0.000226022	0.00422385	176.922	0.000753645	1.6451e-05	0.000753883	1.266	-1.911514e-11
0.8575	57			4.02185e-05	-3.58673e-05	5.38903e-05	-41.724	-0.00421813	0.000226022	0.0042229	176.922	0.000787977	1.54973e-05	0.000788216	1.14	-1.710478e-11
0.855	58			8.01091e-05	-3.82515e-05	8.87667e-05	-25.518	-0.00421813	0.000226975	0.0042229	176.916	0.000815395	1.35899e-05	0.000815395	0.96	-1.953395e-11
