variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	lockin4 x	lockin4 y	lockin4 r	lockin4 phi	smu1 meas	


9.07	293			6.05586e-05	-0.000258567	0.000265362	-76.806	0.000279905	0.000905041	0.000947241	72.81	0.0501826	-0.00482944	0.0504115	-5.49	0.0500758	-0.00610355	0.0504458	-6.948	-1.92828e-11
9.06	294			5.1141e-05	-0.000258448	0.000263335	-78.792	0.000273945	0.00090218	0.000942711	73.098	0.0501826	-0.00482944	0.0504115	-5.49	0.050072	-0.00610355	0.050442	-6.942	-2.418298e-11
9.05	295			3.99353e-05	-0.00025654	0.00025952	-81.138	0.0002656	0.000902418	0.000940565	73.59	0.0501826	-0.00482944	0.0504115	-5.49	0.0500681	-0.00610355	0.0504382	-6.948	-1.974348e-11
9.04	296			2.4438e-05	-0.000254633	0.000255706	-84.51	0.00025654	0.000901941	0.000937942	74.118	0.0501826	-0.00482562	0.0504115	-5.49	0.0500681	-0.00609592	0.0504382	-6.936	-1.413128e-11
9.03	297			1.02521e-05	-0.000252368	0.000252487	-87.672	0.00024748	0.00089455	0.000928167	74.538	0.0501826	-0.00482562	0.0504115	-5.49	0.0500605	-0.00608447	0.0504267	-6.93	-1.953409e-11
9.02	298			1.54973e-06	-0.00024748	0.000247361	-89.628	0.000241996	0.000890259	0.000922445	74.784	0.0501826	-0.00482562	0.0504115	-5.49	0.0500605	-0.00607684	0.0504267	-6.918	-2.095809e-11
9.01	299			-5.12603e-06	-0.000245454	0.000245454	-91.182	0.000240088	0.000889543	0.000921492	74.898	0.0501826	-0.00482562	0.0504115	-5.49	0.0500529	-0.00607303	0.0504191	-6.912	-1.320986e-11
9.0	300			-1.32323e-05	-0.000244381	0.000244619	-93.096	0.000235082	0.000882629	0.000913385	75.084	0.0501864	-0.00482562	0.0504153	-5.49	0.0500491	-0.0060654	0.0504153	-6.906	-1.714679e-11
8.99	301			-2.40804e-05	-0.000240088	0.000241161	-95.724	0.000229836	0.00086141	0.000891689	75.054	0.0501864	-0.00482562	0.0504153	-5.49	0.0500453	-0.00604251	0.0504115	-6.882	-2.711473e-11
8.98	302			-2.53917e-05	-0.000239969	0.000241161	-96.03	0.000226975	0.000861887	0.000891212	75.246	0.0501864	-0.00482181	0.0504153	-5.484	0.0500453	-0.0060387	0.0504115	-6.876	-2.175383e-11
8.97	303			-2.96832e-05	-0.00023687	0.000238539	-97.122	0.000224353	0.000858311	0.000887159	75.342	0.0501864	-0.00482181	0.0504153	-5.484	0.0500453	-0.00603107	0.0504115	-6.87	-2.133499e-11
8.96	304			-3.24252e-05	-0.000234724	0.00023687	-97.842	0.000217439	0.00085235	0.000879768	75.678	0.0501864	-0.00482181	0.0504153	-5.484	0.0500491	-0.00602344	0.0504115	-6.858	-1.71049e-11
8.95	305			-3.64783e-05	-0.000230552	0.000233294	-98.97	0.00021124	0.000840906	0.000866894	75.894	0.0501864	-0.00482181	0.0504153	-5.484	0.0500529	-0.00600818	0.0504115	-6.84	-1.408937e-11
8.94	306			-3.95777e-05	-0.000228048	0.000231267	-99.822	0.000205518	0.000830416	0.00085545	76.092	0.0501864	-0.00482181	0.0504153	-5.484	0.0500567	-0.00599673	0.0504115	-6.828	-2.120932e-11
8.93	307			-4.06506e-05	-0.000225187	0.000228764	-100.218	0.000201941	0.000827078	0.000851396	76.278	0.0501864	-0.00482181	0.0504153	-5.484	0.0500605	-0.0059891	0.0504153	-6.822	-1.643479e-11
8.92	308			-4.18427e-05	-0.000221134	0.000224949	-100.704	0.000201465	0.000820879	0.000845436	76.2	0.0501902	-0.00482562	0.0504191	-5.49	0.0500605	-0.00597766	0.0504153	-6.81	-2.041362e-11
8.91	309			-4.00546e-05	-0.000218273	0.000221849	-100.386	0.000200273	0.000820879	0.000844959	76.284	0.0501902	-0.00482181	0.0504191	-5.484	0.0500643	-0.00597385	0.0504191	-6.804	-1.819381e-11
8.9	310			-4.13659e-05	-0.000214935	0.00021875	-100.89	0.000205041	0.000824217	0.000849251	76.026	0.0501864	-0.00482181	0.0504153	-5.484	0.0500567	-0.00597385	0.0504115	-6.804	-1.907334e-11
8.89	311			-4.13659e-05	-0.000213386	0.000217319	-100.968	0.000209809	0.000827078	0.000853065	75.768	0.0501902	-0.00482181	0.0504191	-5.484	0.0500529	-0.00597766	0.0504115	-6.81	-1.676982e-11
8.88	312			-4.0293e-05	-0.000212313	0.000216008	-100.722	0.000212432	0.000835661	0.000862364	75.726	0.0501864	-0.00482181	0.0504153	-5.484	0.0500491	-0.00598529	0.0504076	-6.816	-1.974347e-11
8.87	313			-4.0889e-05	-0.000214578	0.000218273	-100.77	0.000217439	0.000839476	0.000867132	75.48	0.0501864	-0.00482181	0.0504153	-5.484	0.0500414	-0.00599292	0.0504	-6.828	-1.404748e-11
8.86	314			-3.99353e-05	-0.000213505	0.000217081	-100.578	0.000223399	0.000851873	0.000880722	75.3	0.0501864	-0.00482181	0.0504153	-5.484	0.0500376	-0.00599673	0.0503924	-6.834	-1.936654e-11
8.85	315			-4.05314e-05	-0.000214339	0.000218035	-100.698	0.000225545	0.000864271	0.00089312	75.366	0.0501864	-0.00482181	0.0504153	-5.484	0.0500338	-0.00601199	0.0503924	-6.852	-2.167001e-11
8.84	316			-3.92201e-05	-0.000213505	0.000216962	-100.386	0.000224591	0.000863317	0.000892166	75.408	0.0501864	-0.00482181	0.0504153	-5.484	0.0500376	-0.00601199	0.0503962	-6.846	-1.777501e-11
8.83	317			-4.05314e-05	-0.000213028	0.000216604	-100.776	0.000224353	0.000862125	0.000890736	75.408	0.0501864	-0.00482181	0.0504153	-5.484	0.0500376	-0.00601199	0.0503962	-6.846	-2.363847e-11
8.82	318			-4.16043e-05	-0.00021267	0.000216604	-101.07	0.00022626	0.000863079	0.000892166	75.294	0.0501864	-0.00482181	0.0504153	-5.484	0.0500338	-0.00601199	0.0503924	-6.852	-1.547149e-11
8.81	319			-4.05314e-05	-0.000213028	0.000216723	-100.776	0.000225306	0.000863079	0.000892166	75.372	0.0501864	-0.00482181	0.0504153	-5.484	0.0500376	-0.00601199	0.0503962	-6.846	-1.773309e-11
8.8	320			-4.0293e-05	-0.000212313	0.000216008	-100.74	0.000228168	0.000858072	0.000887875	75.102	0.0501864	-0.00482181	0.0504153	-5.484	0.0500338	-0.00600436	0.0503924	-6.84	-1.647665e-11
8.79	321			-4.19619e-05	-0.000211955	0.000215889	-101.172	0.000228406	0.000858072	0.000887875	75.09	0.0501864	-0.00482562	0.0504153	-5.49	0.05003	-0.00600818	0.0503886	-6.846	-1.756559e-11
8.78	322			-4.0889e-05	-0.00021279	0.000216485	-100.86	0.000228644	0.000848774	0.000879053	74.922	0.0501826	-0.00482562	0.0504115	-5.49	0.05003	-0.00600055	0.0503886	-6.84	-1.991099e-11
8.77	323			-4.05314e-05	-0.000213505	0.0002172	-100.734	0.000236274	0.000842098	0.000874761	74.328	0.0501826	-0.00482562	0.0504115	-5.49	0.0500185	-0.00599673	0.0503771	-6.834	-2.045545e-11
8.76	324			-4.10082e-05	-0.000213862	0.000217677	-100.836	0.000247242	0.000832085	0.000868086	73.452	0.0501826	-0.00482562	0.0504115	-5.49	0.0500109	-0.00598529	0.0503657	-6.822	-1.982719e-11
8.75	325			-4.12466e-05	-0.000215054	0.000218869	-100.848	0.000267984	0.000822786	0.000865225	71.964	0.0501826	-0.00482944	0.0504115	-5.49	0.049988	-0.00598148	0.0503428	-6.822	-2.133495e-11
8.74	326			-4.24387e-05	-0.000213982	0.000218035	-101.208	0.000292541	0.000809196	0.000860456	70.122	0.0501788	-0.00483325	0.0504115	-5.496	0.0499613	-0.00597003	0.0503161	-6.81	-1.865452e-11
8.73	327			-4.13659e-05	-0.000213862	0.000217677	-100.92	0.000304701	0.000802282	0.000858311	69.198	0.0501826	-0.00483325	0.0504153	-5.496	0.0499499	-0.0059624	0.0503047	-6.804	-1.84032e-11
8.72	328			-4.19619e-05	-0.000215054	0.000218988	-101.034	0.00032449	0.000793699	0.000857595	67.758	0.0501788	-0.00483325	0.0504115	-5.496	0.0499308	-0.00595477	0.0502818	-6.798	-1.408938e-11
8.71	329			-4.11274e-05	-0.000216008	0.000219704	-100.77	0.000338079	0.000788692	0.000858072	66.786	0.0501788	-0.00483325	0.0504115	-5.502	0.0499156	-0.00595096	0.0502703	-6.798	-1.723054e-11
8.7	330			-4.12466e-05	-0.000216008	0.000219823	-100.8	0.00034404	0.000784401	0.000856403	66.312	0.0501788	-0.00483325	0.0504115	-5.502	0.0499079	-0.00594714	0.0502627	-6.792	-2.041355e-11
8.69	331			-4.13659e-05	-0.00021577	0.000219584	-100.83	0.000339748	0.000782255	0.000852827	66.51	0.0501788	-0.00483325	0.0504115	-5.502	0.0499117	-0.00594714	0.0502665	-6.792	-1.978534e-11
8.68	332			-3.96969e-05	-0.00021577	0.000219227	-100.422	0.000313284	0.000782732	0.000843052	68.19	0.0501788	-0.00483325	0.0504115	-5.502	0.0499384	-0.00594333	0.0502932	-6.786	-1.806816e-11
8.67	333			-4.20811e-05	-0.000215531	0.000219584	-101.046	0.000287296	0.000785831	0.000836853	69.906	0.0501826	-0.00483325	0.0504153	-5.496	0.0499651	-0.00594333	0.0503199	-6.786	-1.827755e-11
8.66	334			-4.07698e-05	-0.000215412	0.000219108	-100.71	0.00027776	0.000785116	0.000833038	70.506	0.0501788	-0.00483325	0.0504115	-5.496	0.0499766	-0.00594333	0.0503314	-6.78	-2.108364e-11
8.65	335			-4.07698e-05	-0.000215293	0.000218988	-100.698	0.000263931	0.000785116	0.00082827	71.406	0.0501826	-0.00483325	0.0504153	-5.496	0.049988	-0.00594333	0.0503428	-6.78	-1.052934e-11
8.64	336			-4.06506e-05	-0.000215531	0.000219227	-100.674	0.000262024	0.000786308	0.000828747	71.568	0.0501788	-0.00483325	0.0504115	-5.496	0.0499918	-0.00594333	0.0503466	-6.78	-1.559708e-11
8.63	337			-4.23195e-05	-0.000213624	0.000217677	-101.19	0.000273945	0.000785355	0.000831846	70.758	0.0501826	-0.00483325	0.0504153	-5.496	0.0499804	-0.00594333	0.0503314	-6.78	-2.04973e-11
8.62	338			-4.18427e-05	-0.000214697	0.000218631	-101.004	0.000272276	0.000786785	0.000832561	70.896	0.0501826	-0.00483325	0.0504153	-5.496	0.0499842	-0.00594333	0.0503352	-6.78	-1.509452e-11
8.61	339			-4.14851e-05	-0.000214697	0.000218512	-100.938	0.000264885	0.000787262	0.000830654	71.4	0.0501788	-0.00482944	0.0504115	-5.49	0.049988	-0.00594333	0.0503428	-6.78	-1.919895e-11
8.6	340			-4.11274e-05	-0.000213624	0.000217439	-100.884	0.00026107	0.000787739	0.000829939	71.658	0.0501826	-0.00483325	0.0504153	-5.496	0.0499918	-0.00594333	0.0503466	-6.78	-1.559709e-11
8.59	341			-3.99353e-05	-0.000214697	0.000218154	-100.542	0.000246527	0.000789169	0.000826839	72.648	0.0501826	-0.00483325	0.0504153	-5.496	0.0500109	-0.00594714	0.0503619	-6.78	-1.836128e-11
8.58	342			-4.04122e-05	-0.000216843	0.000220419	-100.554	0.000243188	0.0007906	0.000827316	72.9	0.0501826	-0.00482944	0.0504115	-5.49	0.0500147	-0.00594714	0.0503657	-6.78	-2.35128e-11
8.57	343			-4.11274e-05	-0.000214101	0.000217916	-100.86	0.000242949	0.0007906	0.000827078	72.918	0.0501826	-0.00482944	0.0504115	-5.49	0.0500147	-0.00594333	0.0503657	-6.774	-1.697915e-11
8.56	344			-4.18427e-05	-0.000214816	0.000218631	-100.998	0.000244142	0.000792746	0.0008297	72.876	0.0501826	-0.00482944	0.0504115	-5.49	0.0500109	-0.00594714	0.0503619	-6.78	-2.129301e-11
8.55	345			-4.00546e-05	-0.000213028	0.000216604	-100.638	0.000245335	0.00079203	0.000829224	72.78	0.0501826	-0.00482944	0.0504115	-5.49	0.0500109	-0.00594714	0.0503619	-6.78	-2.041348e-11
8.54	346			-4.0889e-05	-0.000214816	0.000218631	-100.758	0.000242473	0.000794653	0.000830892	73.02	0.0501788	-0.00482944	0.0504115	-5.49	0.0500147	-0.00595096	0.0503657	-6.786	-1.672791e-11
8.53	347			-4.05314e-05	-0.000213743	0.000217439	-100.74	0.00023842	0.000797752	0.000832561	73.362	0.0501826	-0.00482944	0.0504115	-5.49	0.0500147	-0.00595477	0.0503695	-6.786	-1.387991e-11
8.52	348			-4.19619e-05	-0.00021422	0.000218154	-101.058	0.00023079	0.00079966	0.000832323	73.902	0.0501826	-0.00482944	0.0504115	-5.49	0.0500262	-0.00595477	0.0503809	-6.786	-2.321961e-11
8.51	349			-4.14851e-05	-0.000213147	0.000216962	-100.998	0.00022483	0.000800613	0.000831608	74.31	0.0501826	-0.00482944	0.0504115	-5.49	0.05003	-0.00595477	0.0503848	-6.786	-1.802623e-11
8.5	350			-4.04122e-05	-0.000213982	0.000217677	-100.68	0.000229598	0.000803474	0.000835661	74.04	0.0501826	-0.00482944	0.0504115	-5.49	0.0500262	-0.00595859	0.0503809	-6.792	-1.731424e-11
8.49	351			-4.0889e-05	-0.000213862	0.000217558	-100.806	0.000227929	0.000809435	0.000840906	74.262	0.0501826	-0.00482562	0.0504115	-5.49	0.0500262	-0.00596622	0.0503809	-6.798	-1.593209e-11
8.48	352			-4.05314e-05	-0.000212551	0.000216247	-100.8	0.000231982	0.000812296	0.000844721	74.052	0.0501826	-0.00482944	0.0504115	-5.49	0.0500262	-0.00596622	0.0503809	-6.798	-1.907327e-11
8.47	353			-4.01738e-05	-0.000213147	0.000216723	-100.668	0.00022173	0.000816587	0.000846151	74.802	0.0501826	-0.00482562	0.0504115	-5.49	0.0500376	-0.00597003	0.0503886	-6.798	-2.037163e-11
8.46	354			-4.05314e-05	-0.000214458	0.000218154	-100.692	0.000213386	0.000818256	0.000845674	75.378	0.0501826	-0.00482562	0.0504115	-5.49	0.0500414	-0.00597003	0.0503962	-6.804	-1.940832e-11
8.45	355			-4.05314e-05	-0.000213743	0.000217439	-100.74	0.000207664	0.000822548	0.000848535	75.822	0.0501826	-0.00482562	0.0504115	-5.49	0.0500491	-0.00597385	0.0504076	-6.804	-2.012032e-11
8.44	356			-4.00546e-05	-0.000213862	0.000217558	-100.596	0.00021577	0.000830416	0.000858072	75.432	0.0501826	-0.00482562	0.0504115	-5.49	0.0500414	-0.00598148	0.0503962	-6.816	-1.622532e-11
8.43	357			-3.99353e-05	-0.000214339	0.000217916	-100.554	0.000241281	0.000860218	0.000893597	74.334	0.0501826	-0.00482181	0.0504115	-5.484	0.0500147	-0.00601199	0.0503771	-6.852	-1.861255e-11
8.42	358			-4.01738e-05	-0.000215174	0.00021875	-100.548	0.00024748	0.000883106	0.000916962	74.334	0.0501826	-0.00482562	0.0504115	-5.49	0.0500109	-0.00603488	0.0503733	-6.876	-1.6686e-11
8.41	359			-3.88625e-05	-0.000212551	0.000216008	-100.344	0.00023842	0.000887398	0.000919107	74.964	0.0501826	-0.00482562	0.0504115	-5.49	0.0500224	-0.0060387	0.0503848	-6.882	-2.003655e-11
8.4	360			-3.87433e-05	-0.000214458	0.000217916	-100.218	0.0002203	0.000875238	0.000902656	75.876	0.0501864	-0.00482181	0.0504153	-5.484	0.0500414	-0.00602344	0.0504	-6.864	-2.447607e-11
8.39	361			-3.95777e-05	-0.000215054	0.000218512	-100.404	0.000213386	0.000854734	0.00088096	75.978	0.0501864	-0.00482181	0.0504153	-5.484	0.0500453	-0.00600436	0.0504076	-6.84	-2.087418e-11
8.38	362			-3.95777e-05	-0.000215054	0.000218512	-100.404	0.000215293	0.000859503	0.000885967	75.936	0.0501902	-0.00482181	0.0504191	-5.484	0.0500453	-0.00601199	0.0504076	-6.846	-1.965965e-11
8.37	363			-3.68359e-05	-0.000215412	0.000218512	-99.696	0.000211955	0.00088859	0.000913385	76.572	0.0501864	-0.00482181	0.0504153	-5.484	0.0500491	-0.0060387	0.0504115	-6.876	-2.811977e-11
8.36	364			-3.70743e-05	-0.000218035	0.000221015	-99.654	0.000207187	0.000887636	0.000911478	76.854	0.0501864	-0.00482181	0.0504153	-5.484	0.0500605	-0.00604251	0.0504229	-6.882	-1.496882e-11
8.35	365			-2.81335e-05	-0.000225187	0.000226856	-97.104	0.000201465	0.000862602	0.000885967	76.842	0.0501864	-0.00482562	0.0504153	-5.49	0.050072	-0.00602344	0.0504344	-6.858	-2.267506e-11
8.34	366			-3.5763e-05	-0.000219704	0.000222445	-99.222	0.00019455	0.000849251	0.000871185	77.088	0.0501864	-0.00482181	0.0504153	-5.484	0.050072	-0.00600818	0.0504344	-6.84	-1.689541e-11
8.33	367			-3.8624e-05	-0.000217319	0.000220538	-100.056	0.000189782	0.000847105	0.000868086	77.358	0.0501864	-0.00482181	0.0504153	-5.484	0.050072	-0.00600055	0.0504305	-6.834	-2.058104e-11
8.32	368			-3.67167e-05	-0.000215054	0.000218035	-99.678	0.000190021	0.00085545	0.00087643	77.472	0.0501864	-0.00482181	0.0504153	-5.484	0.0500758	-0.00600818	0.0504382	-6.84	-1.358672e-11
8.31	369			-3.07562e-05	-0.000219465	0.000221492	-97.974	0.00018859	0.000869516	0.000889782	77.748	0.0501864	-0.00482181	0.0504153	-5.484	0.0500796	-0.00602344	0.0504382	-6.858	-1.454998e-11
8.3	370			-2.83719e-05	-0.000221253	0.000223042	-97.278	0.000184775	0.00086141	0.000881199	77.88	0.0501864	-0.00482181	0.0504153	-5.484	0.050091	-0.00602344	0.0504496	-6.852	-1.551329e-11
8.29	371			-2.90872e-05	-0.000221015	0.000222803	-97.494	0.000180484	0.000849489	0.000868563	78.006	0.0501864	-0.00482181	0.0504153	-5.484	0.0500948	-0.00600818	0.0504534	-6.84	-2.06229e-11
8.28	372			-2.52725e-05	-0.000222326	0.000223638	-96.486	0.000177146	0.000839714	0.000858311	78.09	0.0501864	-0.00482562	0.0504153	-5.49	0.0500987	-0.00600055	0.0504572	-6.828	-1.685353e-11
8.27	373			-2.14578e-05	-0.000220896	0.000221849	-95.538	0.000174762	0.000838522	0.000856403	78.222	0.0501864	-0.00482181	0.0504153	-5.484	0.0501063	-0.00599673	0.0504649	-6.822	-2.020409e-11
8.26	374			-3.12331e-05	-0.000217916	0.000219942	-98.148	0.000164033	0.000847582	0.000863317	79.038	0.0501864	-0.00482181	0.0504153	-5.484	0.0501063	-0.00599673	0.0504649	-6.822	-1.656034e-11
8.25	375			-3.64783e-05	-0.000213505	0.000216366	-99.696	0.000157596	0.000850204	0.000864748	79.494	0.0501902	-0.00482181	0.0504191	-5.484	0.0501101	-0.00599673	0.0504649	-6.822	-1.672786e-11
8.24	376			-2.24115e-05	-0.000219465	0.000220419	-95.814	0.000164271	0.000839237	0.000855211	78.912	0.0501864	-0.00482181	0.0504153	-5.484	0.0501177	-0.00599673	0.0504725	-6.822	-1.668598e-11
8.23	377			-3.13523e-05	-0.000215174	0.000217319	-98.268	0.000154258	0.000839237	0.000853304	79.584	0.0501864	-0.00482181	0.0504153	-5.484	0.0501177	-0.00599292	0.0504725	-6.816	-1.718857e-11
8.22	378			-2.68222e-05	-0.000216723	0.000218273	-97.032	0.00015688	0.0008328	0.000847582	79.326	0.0501902	-0.00482562	0.0504191	-5.49	0.0501215	-0.0059891	0.0504763	-6.81	-2.09998e-11
8.21	379			-1.75239e-05	-0.000218035	0.000218512	-94.584	0.000162364	0.000824455	0.000840429	78.852	0.0501902	-0.00482562	0.0504191	-5.49	0.0501215	-0.00598148	0.0504801	-6.804	-1.80262e-11
8.2	380			1.65702e-05	-0.00022626	0.000226737	-85.8	0.000190259	0.000812057	0.000833992	76.8	0.0501902	-0.00482944	0.0504191	-5.49	0.0501292	-0.00597766	0.0504839	-6.798	-2.133487e-11
8.19	381			2.1577e-05	-0.000224234	0.000225068	-84.48	0.000193597	0.000806097	0.000829224	76.494	0.0501902	-0.00482944	0.0504191	-5.49	0.050133	-0.00597003	0.0504878	-6.792	-1.542951e-11
8.18	382			-3.21867e-06	-0.000218988	0.000218869	-90.84	0.000169278	0.00080872	0.000826363	78.168	0.0501902	-0.00482562	0.0504191	-5.49	0.0501292	-0.00596622	0.0504839	-6.786	-2.074856e-11
8.17	383			3.37365e-05	-0.000225426	0.00022781	-81.468	0.00020361	0.00079966	0.00082517	75.702	0.0501902	-0.00482944	0.0504191	-5.49	0.050133	-0.00596622	0.0504878	-6.786	-1.781681e-11
8.16	384			-9.29838e-06	-0.000218154	0.000218273	-92.43	0.000162364	0.000803951	0.000820402	78.576	0.0501902	-0.00482562	0.0504191	-5.49	0.050133	-0.0059624	0.0504878	-6.78	-2.062287e-11
8.15	385			3.95777e-05	-0.000223638	0.000226975	-79.956	0.000206471	0.000791792	0.000818256	75.372	0.0501902	-0.00482944	0.0504191	-5.49	0.0501368	-0.00595859	0.0504916	-6.774	-1.417308e-11
8.14	386			0.000101448	-0.000230909	0.00025213	-66.276	0.000265362	0.000782255	0.000825886	71.256	0.0501864	-0.00483325	0.0504191	-5.496	0.0501406	-0.00595859	0.0504916	-6.774	-1.647656e-11
8.13	387			0.000115991	-0.00023377	0.000260832	-63.594	0.000276329	0.000779156	0.000826839	70.464	0.0501864	-0.00483325	0.0504191	-5.496	0.0501406	-0.00595859	0.0504916	-6.774	-2.204689e-11
8.12	388			0.000122071	-0.000236512	0.000266077	-62.682	0.000287535	0.000779632	0.000830892	69.75	0.0501864	-0.00483325	0.0504191	-5.502	0.0501368	-0.0059624	0.0504916	-6.78	-1.840312e-11
8.11	389			0.000148416	-0.000239254	0.000281574	-58.182	0.000313284	0.000777725	0.000838522	68.064	0.0501864	-0.00483325	0.0504191	-5.502	0.0501368	-0.00596622	0.0504916	-6.78	-1.626713e-11
8.1	390			0.000185252	-0.000244858	0.000306966	-52.884	0.000351431	0.000775341	0.000851396	65.616	0.0501864	-0.00483707	0.0504191	-5.502	0.050133	-0.00597003	0.0504878	-6.792	-1.555517e-11
8.09	391			0.000187636	-0.000246169	0.000309469	-52.674	0.000356914	0.000776295	0.000854496	65.31	0.0501826	-0.00483707	0.0504153	-5.502	0.0501292	-0.00597003	0.0504839	-6.792	-1.341918e-11
8.08	392			0.00021124	-0.000251057	0.000328066	-49.902	0.000379087	0.000776295	0.000864033	63.966	0.0501788	-0.00483707	0.0504115	-5.502	0.0501292	-0.00598148	0.0504878	-6.804	-1.584834e-11
8.07	393			0.000228287	-0.000254275	0.000341536	-48.072	0.000392677	0.000777248	0.000870947	63.198	0.050175	-0.00483707	0.0504115	-5.508	0.0501254	-0.00598148	0.0504839	-6.804	-1.790057e-11
8.06	394			0.000239612	-0.000256302	0.000350835	-46.914	0.00040436	0.000777248	0.00087643	62.514	0.0501711	-0.00483707	0.0504076	-5.508	0.0501215	-0.00598529	0.0504801	-6.81	-1.63928e-11
8.05	395			0.000237227	-0.000259759	0.000351669	-47.58	0.000399591	0.000781063	0.000877384	62.904	0.0501711	-0.00483707	0.0504038	-5.508	0.0501215	-0.00599292	0.0504763	-6.816	-1.831934e-11
8.04	396			0.000255348	-0.000261189	0.000365259	-45.63	0.00041032	0.000780348	0.000881676	62.256	0.0501635	-0.00484088	0.0503962	-5.508	0.0501215	-0.00599673	0.0504763	-6.816	-1.785866e-11
8.03	397			0.000246765	-0.000263216	0.00036061	-46.836	0.00040579	0.000785116	0.000883583	62.664	0.0501597	-0.00483707	0.0503924	-5.508	0.0501177	-0.00600055	0.0504725	-6.828	-1.785866e-11
8.02	398			0.000287773	-0.000270965	0.000395181	-43.26	0.000445606	0.000782255	0.000900511	60.33	0.0501597	-0.00484088	0.0503924	-5.508	0.0501139	-0.00600818	0.0504725	-6.834	-1.760734e-11
8.01	399			0.000347974	-0.000281097	0.000447275	-38.916	0.000491146	0.000779394	0.000921253	57.774	0.0501406	-0.00484088	0.0503733	-5.514	0.0501139	-0.00601962	0.0504725	-6.846	-1.488502e-11
8.0	400			0.000370743	-0.000288131	0.000469448	-37.842	0.000528101	0.000775818	0.000938658	55.752	0.0501559	-0.0048447	0.0503886	-5.514	0.0501139	-0.00602344	0.0504725	-6.852	-1.630903e-11
7.99	401			0.000427367	-0.000297191	0.000520471	-34.806	0.000531916	0.000779632	0.000943903	55.692	0.0500948	-0.00484851	0.0503314	-5.526	0.0501063	-0.0060387	0.0504687	-6.87	-2.380593e-11
7.98	402			0.000471475	-0.000305654	0.000561956	-32.952	0.000569586	0.00077701	0.000963453	53.748	0.050091	-0.00484851	0.0503237	-5.526	0.0501063	-0.00604632	0.0504687	-6.876	-1.764925e-11
7.97	403			0.000522379	-0.000315787	0.000610355	-31.146	0.000601295	0.000775579	0.000981577	52.212	0.0500681	-0.00485232	0.0503047	-5.532	0.0501025	-0.00605777	0.0504649	-6.894	-1.886384e-11
7.96	404			0.00055695	-0.000323178	0.000643853	-30.12	0.000612739	0.000776056	0.000988729	51.702	0.0500491	-0.00485614	0.0502818	-5.538	0.0501025	-0.0060654	0.0504687	-6.9	-1.882193e-11
7.95	405			0.000623588	-0.000333073	0.000706915	-28.098	0.000638727	0.000774387	0.00100375	50.478	0.0500033	-0.00485614	0.050236	-5.544	0.0501025	-0.00607684	0.0504687	-6.912	-2.359648e-11
7.94	406			0.000681762	-0.000340821	0.000762109	-26.556	0.000649218	0.000776056	0.00101186	50.082	0.0499575	-0.00485614	0.050194	-5.55	0.0500987	-0.00608447	0.0504649	-6.924	-1.614148e-11
7.93	407			0.000775937	-0.000354411	0.000853065	-24.54	0.000680689	0.000770334	0.00102807	48.534	0.0498927	-0.00485995	0.0501292	-5.556	0.0500987	-0.00609592	0.0504687	-6.936	-2.074848e-11
7.92	408			0.000836138	-0.000362398	0.00091124	-23.43	0.000674013	0.000772718	0.00102521	48.9	0.0498202	-0.00485995	0.0500567	-5.568	0.0500948	-0.00610355	0.0504649	-6.948	-1.89057e-11
7.91	409			0.00083435	-0.000362398	0.000909571	-23.478	0.00068355	0.000772718	0.00103188	48.51	0.0498278	-0.00485995	0.0500643	-5.568	0.0500948	-0.00610736	0.0504649	-6.948	-2.183745e-11
7.9	410			0.000970606	-0.00038171	0.00104297	-21.462	0.000718836	0.000766281	0.00105072	46.824	0.0497286	-0.00485995	0.0499651	-5.58	0.050091	-0.00612262	0.0504649	-6.966	-1.819368e-11
7.89	411			0.00108517	-0.000400545	0.0011567	-20.256	0.000781778	0.000762228	0.00109196	44.274	0.0496752	-0.00485995	0.0499117	-5.586	0.050091	-0.00613025	0.0504649	-6.978	-1.664405e-11
7.88	412			0.00113953	-0.000409486	0.00121082	-19.758	0.00076795	0.000761036	0.00108124	44.742	0.0496066	-0.00485995	0.0498431	-5.592	0.050091	-0.00614551	0.0504649	-6.99	-1.840309e-11
7.87	413			0.00122178	-0.000421049	0.00129236	-19.014	0.000810865	0.000756744	0.00110913	43.026	0.0495722	-0.00485995	0.0498087	-5.598	0.050091	-0.00615314	0.0504649	-7.002	-2.631879e-11
7.86	414			0.00139547	-0.000442149	0.0014639	-17.58	0.000769619	0.000758413	0.00108052	44.586	0.0493586	-0.00485614	0.0495951	-5.616	0.050091	-0.00617221	0.0504687	-7.02	-1.630901e-11
7.85	415			0.0015601	-0.00046015	0.0016265	-16.428	0.000770334	0.000755075	0.00107861	44.424	0.0491908	-0.00485232	0.0494311	-5.628	0.050091	-0.00617984	0.0504687	-7.032	-1.731418e-11
7.84	416			0.00171126	-0.000477673	0.00177658	-15.594	0.00075293	0.000754122	0.00106574	45.048	0.0490229	-0.00484851	0.0492632	-5.646	0.050091	-0.0061951	0.0504687	-7.05	-1.965957e-11
7.83	417			0.00183917	-0.000494245	0.0019045	-15.036	0.000771049	0.000749592	0.00107551	44.19	0.0489123	-0.00484088	0.0491526	-5.652	0.050091	-0.00619891	0.0504725	-7.05	-2.099979e-11
